N,protocol,points,E,achieved,radius,leak,local_heat,replica,block,sweep,h,folded,flat,melted,d0,d1,d2,d3,d4,d5,d6,pieces_folded,largest_folded,pieces_damage,largest_damage,stores_total,stores_max,lost,drift,symmetries,final
144,bath,named,288.0,288.0,,1.0,False,6,246,24600,102.0,6,124,14,0,6,124,14,0,0,0,3,4,8,5,0.0,0.0,186.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,6,247,24700,102.0,6,124,14,0,6,124,14,0,0,0,3,4,8,5,0.0,0.0,186.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,6,248,24800,102.0,6,124,14,0,6,124,14,0,0,0,3,4,8,5,0.0,0.0,186.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,6,249,24900,102.0,6,124,14,0,6,124,14,0,0,0,3,4,8,5,0.0,0.0,186.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,6,250,25000,102.0,6,124,14,0,6,124,14,0,0,0,3,4,8,5,0.0,0.0,186.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,6,251,25100,102.0,6,124,14,0,6,124,14,0,0,0,3,4,8,5,0.0,0.0,186.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,6,252,25200,102.0,6,124,14,0,6,124,14,0,0,0,3,4,8,5,0.0,0.0,186.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,6,253,25300,102.0,6,124,14,0,6,124,14,0,0,0,3,4,8,5,0.0,0.0,186.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,6,254,25400,102.0,6,124,14,0,6,124,14,0,0,0,3,4,8,5,0.0,0.0,186.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,6,255,25500,102.0,6,124,14,0,6,124,14,0,0,0,3,4,8,5,0.0,0.0,186.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,6,256,25600,102.0,6,124,14,0,6,124,14,0,0,0,3,4,8,5,0.0,0.0,186.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,6,257,25700,102.0,6,124,14,0,6,124,14,0,0,0,3,4,8,5,0.0,0.0,186.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,6,258,25800,102.0,6,124,14,0,6,124,14,0,0,0,3,4,8,5,0.0,0.0,186.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,6,259,25900,102.0,6,124,14,0,6,124,14,0,0,0,3,4,8,5,0.0,0.0,186.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,6,260,26000,102.0,6,124,14,0,6,124,14,0,0,0,3,4,8,5,0.0,0.0,186.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,6,261,26100,102.0,6,124,14,0,6,124,14,0,0,0,3,4,8,5,0.0,0.0,186.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,6,262,26200,102.0,6,124,14,0,6,124,14,0,0,0,3,4,8,5,0.0,0.0,186.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,6,263,26300,102.0,6,124,14,0,6,124,14,0,0,0,3,4,8,5,0.0,0.0,186.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,6,264,26400,102.0,6,124,14,0,6,124,14,0,0,0,3,4,8,5,0.0,0.0,186.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,6,265,26500,102.0,6,124,14,0,6,124,14,0,0,0,3,4,8,5,0.0,0.0,186.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,6,266,26600,102.0,6,124,14,0,6,124,14,0,0,0,3,4,8,5,0.0,0.0,186.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,6,267,26700,102.0,6,124,14,0,6,124,14,0,0,0,3,4,8,5,0.0,0.0,186.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,6,268,26800,102.0,6,124,14,0,6,124,14,0,0,0,3,4,8,5,0.0,0.0,186.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,6,269,26900,102.0,6,124,14,0,6,124,14,0,0,0,3,4,8,5,0.0,0.0,186.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,6,270,27000,102.0,6,124,14,0,6,124,14,0,0,0,3,4,8,5,0.0,0.0,186.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,6,271,27100,102.0,6,124,14,0,6,124,14,0,0,0,3,4,8,5,0.0,0.0,186.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,6,272,27200,102.0,6,124,14,0,6,124,14,0,0,0,3,4,8,5,0.0,0.0,186.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,6,273,27300,102.0,6,124,14,0,6,124,14,0,0,0,3,4,8,5,0.0,0.0,186.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,6,274,27400,102.0,6,124,14,0,6,124,14,0,0,0,3,4,8,5,0.0,0.0,186.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,6,275,27500,102.0,6,124,14,0,6,124,14,0,0,0,3,4,8,5,0.0,0.0,186.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,6,276,27600,102.0,6,124,14,0,6,124,14,0,0,0,3,4,8,5,0.0,0.0,186.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,6,277,27700,102.0,6,124,14,0,6,124,14,0,0,0,3,4,8,5,0.0,0.0,186.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,6,278,27800,102.0,6,124,14,0,6,124,14,0,0,0,3,4,8,5,0.0,0.0,186.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,6,279,27900,102.0,6,124,14,0,6,124,14,0,0,0,3,4,8,5,0.0,0.0,186.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,6,280,28000,102.0,6,124,14,0,6,124,14,0,0,0,3,4,8,5,0.0,0.0,186.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,6,281,28100,102.0,6,124,14,0,6,124,14,0,0,0,3,4,8,5,0.0,0.0,186.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,6,282,28200,102.0,6,124,14,0,6,124,14,0,0,0,3,4,8,5,0.0,0.0,186.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,6,283,28300,102.0,6,124,14,0,6,124,14,0,0,0,3,4,8,5,0.0,0.0,186.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,6,284,28400,102.0,6,124,14,0,6,124,14,0,0,0,3,4,8,5,0.0,0.0,186.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,6,285,28500,102.0,6,124,14,0,6,124,14,0,0,0,3,4,8,5,0.0,0.0,186.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,6,286,28600,102.0,6,124,14,0,6,124,14,0,0,0,3,4,8,5,0.0,0.0,186.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,6,287,28700,102.0,6,124,14,0,6,124,14,0,0,0,3,4,8,5,0.0,0.0,186.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,6,288,28800,102.0,6,124,14,0,6,124,14,0,0,0,3,4,8,5,0.0,0.0,186.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,6,289,28900,102.0,6,124,14,0,6,124,14,0,0,0,3,4,8,5,0.0,0.0,186.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,6,290,29000,102.0,6,124,14,0,6,124,14,0,0,0,3,4,8,5,0.0,0.0,186.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,6,291,29100,102.0,6,124,14,0,6,124,14,0,0,0,3,4,8,5,0.0,0.0,186.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,6,292,29200,102.0,6,124,14,0,6,124,14,0,0,0,3,4,8,5,0.0,0.0,186.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,6,293,29300,102.0,6,124,14,0,6,124,14,0,0,0,3,4,8,5,0.0,0.0,186.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,6,294,29400,102.0,6,124,14,0,6,124,14,0,0,0,3,4,8,5,0.0,0.0,186.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,6,295,29500,102.0,6,124,14,0,6,124,14,0,0,0,3,4,8,5,0.0,0.0,186.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,6,296,29600,102.0,6,124,14,0,6,124,14,0,0,0,3,4,8,5,0.0,0.0,186.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,6,297,29700,102.0,6,124,14,0,6,124,14,0,0,0,3,4,8,5,0.0,0.0,186.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,6,298,29800,102.0,6,124,14,0,6,124,14,0,0,0,3,4,8,5,0.0,0.0,186.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,6,299,29900,102.0,6,124,14,0,6,124,14,0,0,0,3,4,8,5,0.0,0.0,186.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,6,300,30000,102.0,6,124,14,0,6,124,14,0,0,0,3,4,8,5,0.0,0.0,186.0,0.0,,True
144,bath,named,288.0,288.0,,1.0,False,7,0,0,0.0,0,144,0,0,0,144,0,0,0,0,0,0,0,0,288.0,288.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,1,100,245.0,0,90,54,0,0,90,48,6,0,0,0,0,1,54,0.0,0.0,43.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,2,200,229.0,0,93,51,0,0,93,46,5,0,0,0,0,1,51,0.0,0.0,59.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,3,300,218.0,0,97,47,0,0,97,42,5,0,0,0,0,1,47,0.0,0.0,70.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,4,400,180.0,1,106,37,0,1,106,33,4,0,0,1,1,2,37,0.0,0.0,108.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,5,500,158.0,1,112,31,0,1,112,29,2,0,0,1,1,4,19,0.0,0.0,130.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,6,600,158.0,1,112,31,0,1,112,29,2,0,0,1,1,3,29,0.0,0.0,130.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,7,700,158.0,1,112,31,0,1,112,29,2,0,0,1,1,2,31,0.0,0.0,130.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,8,800,158.0,1,112,31,0,1,112,29,2,0,0,1,1,3,21,0.0,0.0,130.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,9,900,153.0,1,111,32,0,1,111,31,1,0,0,1,1,3,29,0.0,0.0,135.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,10,1000,153.0,1,111,32,0,1,111,31,1,0,0,1,1,3,22,0.0,0.0,135.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,11,1100,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,12,1200,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,13,1300,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,14,1400,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,15,1500,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,16,1600,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,17,1700,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,18,1800,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,19,1900,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,20,2000,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,21,2100,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,22,2200,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,23,2300,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,24,2400,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,25,2500,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,26,2600,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,27,2700,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,28,2800,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,29,2900,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,30,3000,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,31,3100,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,32,3200,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,33,3300,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,34,3400,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,35,3500,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,36,3600,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,37,3700,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,38,3800,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,39,3900,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,40,4000,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,41,4100,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,42,4200,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,43,4300,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,44,4400,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,45,4500,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,46,4600,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,47,4700,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,48,4800,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,49,4900,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,50,5000,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,51,5100,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,52,5200,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,53,5300,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,54,5400,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,55,5500,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,56,5600,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,57,5700,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,58,5800,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,59,5900,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,60,6000,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,61,6100,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,62,6200,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,63,6300,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,64,6400,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,65,6500,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,66,6600,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,67,6700,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,68,6800,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,69,6900,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,70,7000,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,71,7100,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,72,7200,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,73,7300,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,74,7400,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,75,7500,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,76,7600,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,77,7700,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,78,7800,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,79,7900,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,80,8000,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,81,8100,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,82,8200,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,83,8300,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,84,8400,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,85,8500,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,86,8600,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,87,8700,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,88,8800,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,89,8900,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,90,9000,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,91,9100,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,92,9200,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,93,9300,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,94,9400,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,95,9500,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,96,9600,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,97,9700,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,98,9800,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,99,9900,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,100,10000,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,101,10100,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,102,10200,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,103,10300,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,104,10400,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,105,10500,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,106,10600,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,107,10700,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,108,10800,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,109,10900,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,110,11000,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,13,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,111,11100,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,112,11200,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,113,11300,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,15,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,114,11400,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,115,11500,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,116,11600,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,14,0.0,0.0,151.0,0.0,,False
144,bath,named,288.0,288.0,,1.0,False,7,117,11700,137.0,1,114,29,0,1,114,29,0,0,0,1,1,4,17,0.0,0.0,151.0,0.0,,False
