N,g,start,replica,snap,sweep,S,X,mean_c,c0,c1,c2,c3,c4,c5,c6,c7,c8,n_low,low
196,3.433,lattice,0,159,27950,147,15,3.0,1,6,41,93,54,1,0,0,0,48,7 10 11 13 20 26 30 32 34 36 39 41 42 45 47 49 50 51 56 61 66 71 76 79 84 95 96 97 111 113 115 117 120 125 132 133 134 137 139 140 166 167 168 181 182 188 190 194
196,3.433,lattice,0,160,28000,159,25,3.2448979591836733,0,2,29,91,67,7,0,0,0,31,0 2 9 16 35 38 46 50 57 61 67 81 89 94 102 105 109 126 137 139 140 142 143 149 155 168 169 171 176 179 187
196,3.433,lattice,0,161,28050,151,21,3.0816326530612246,0,2,44,89,58,3,0,0,0,46,0 2 4 8 10 14 20 22 25 29 31 33 49 61 71 75 79 81 88 102 104 106 109 115 121 125 128 130 134 135 140 141 148 149 154 155 159 160 171 174 175 179 183 189 191 193
196,3.433,lattice,0,162,28100,149,18,3.0408163265306123,0,7,43,85,57,4,0,0,0,50,8 11 15 20 24 27 31 34 41 43 44 46 49 56 57 58 69 70 72 79 85 88 92 102 109 112 117 120 123 124 125 129 135 146 154 155 157 162 165 166 169 174 176 179 183 186 189 190 191 195
196,3.433,lattice,0,163,28150,147,11,3.0,2,5,40,94,54,1,0,0,0,47,4 7 14 17 19 23 26 37 38 43 44 52 53 54 63 66 70 71 76 78 81 83 84 88 93 94 96 97 99 102 105 110 117 127 135 136 154 159 165 168 176 178 184 186 188 190 195
196,3.433,lattice,0,164,28200,148,20,3.020408163265306,0,7,37,102,45,5,0,0,0,44,4 11 14 24 26 35 36 49 56 57 62 63 68 69 71 72 73 82 83 94 96 98 99 100 101 109 112 124 125 126 132 135 137 151 154 157 162 164 169 178 181 184 186 195
196,3.433,lattice,0,165,28250,144,17,2.938775510204082,2,14,36,91,48,5,0,0,0,52,1 4 10 14 15 21 23 26 27 33 43 48 49 53 60 63 72 73 77 78 82 85 87 90 92 95 103 104 107 108 110 111 116 127 129 133 135 143 144 156 158 161 162 164 169 171 173 178 179 184 192 194
196,3.433,lattice,0,166,28300,151,22,3.0816326530612246,0,10,36,89,50,11,0,0,0,46,0 3 9 16 18 22 24 31 36 57 61 64 75 77 79 82 87 98 105 108 111 112 116 119 121 125 127 128 130 135 136 137 143 148 151 152 159 166 167 169 174 178 179 187 191 194
196,3.433,lattice,0,167,28350,153,21,3.122448979591837,0,8,29,96,57,6,0,0,0,37,3 11 13 17 21 28 30 35 60 74 76 77 87 90 93 98 101 105 109 112 117 119 123 125 128 135 148 151 153 154 161 162 169 176 185 186 191
196,3.433,lattice,0,168,28400,150,22,3.061224489795918,0,6,45,82,57,6,0,0,0,51,0 2 5 7 14 16 21 26 28 31 38 40 46 49 56 62 64 66 67 74 75 77 80 82 87 91 94 98 104 105 110 112 113 120 124 130 134 142 154 158 159 160 162 164 165 168 179 181 182 191 194
196,3.433,lattice,0,169,28450,152,23,3.1020408163265305,1,5,32,102,47,9,0,0,0,38,9 14 15 16 23 24 31 40 51 59 61 64 71 77 94 99 102 112 113 118 122 124 129 130 132 137 140 142 147 159 169 170 172 173 178 186 188 194
196,3.433,lattice,0,170,28500,154,21,3.142857142857143,0,3,34,94,62,3,0,0,0,37,7 11 13 22 24 31 40 43 53 57 66 68 71 77 80 85 88 91 93 94 95 110 115 118 125 126 129 148 152 153 154 162 170 185 190 191 193
196,3.433,lattice,0,171,28550,149,16,3.0408163265306123,0,3,39,105,45,4,0,0,0,42,4 6 8 9 13 19 23 24 32 38 41 50 51 58 59 66 69 72 79 90 99 106 107 110 111 113 114 119 126 132 134 144 150 158 160 166 167 181 182 183 187 188
196,3.433,lattice,0,172,28600,138,20,2.816326530612245,1,11,62,77,39,6,0,0,0,74,0 3 6 7 9 12 15 18 19 21 25 28 31 32 33 37 38 40 41 49 52 53 54 57 58 59 60 65 68 70 71 73 79 82 84 85 86 88 89 91 92 94 102 104 107 108 112 113 115 121 125 127 128 129 136 138 139 141 154 157 162 163 169 171 172 175 181 182 187 188 191 192 193 195
196,3.433,lattice,0,173,28650,149,21,3.0408163265306123,0,7,38,96,50,5,0,0,0,45,2 6 9 10 15 19 20 29 31 35 40 42 47 50 56 57 60 74 76 80 83 88 101 105 107 113 116 117 127 132 134 136 139 143 147 149 152 158 164 168 178 182 184 188 195
196,3.433,lattice,0,174,28700,152,10,3.1020408163265305,0,3,32,104,56,1,0,0,0,35,12 13 20 37 44 45 47 50 66 67 78 83 88 96 103 105 111 121 122 127 128 134 143 144 150 163 165 167 173 175 179 180 186 187 191
196,3.433,lattice,0,175,28750,153,26,3.122448979591837,0,7,41,72,73,3,0,0,0,48,3 4 8 12 13 21 29 41 42 45 49 53 56 58 66 67 68 76 81 83 91 94 95 98 102 104 105 113 115 118 122 123 127 130 132 133 146 150 151 159 161 173 175 179 180 183 188 189
196,3.433,lattice,0,176,28800,152,20,3.1020408163265305,0,8,34,87,64,3,0,0,0,42,0 8 13 17 24 29 38 40 49 58 70 72 78 79 80 82 83 84 89 90 111 118 123 124 126 127 129 130 137 138 149 156 161 162 168 175 179 180 183 188 193 194
196,3.433,lattice,0,177,28850,159,27,3.2448979591836733,1,2,32,83,69,9,0,0,0,35,11 12 13 17 19 24 25 27 42 44 51 57 63 68 69 73 82 91 92 95 96 102 103 104 106 113 137 140 157 162 171 174 177 180 192
196,3.433,lattice,0,178,28900,158,20,3.2244897959183674,0,3,30,94,58,11,0,0,0,33,15 17 19 24 27 33 37 44 49 58 69 73 88 91 96 100 105 109 122 125 127 132 134 138 145 148 150 156 157 163 169 171 181
196,3.433,lattice,0,179,28950,159,28,3.2448979591836733,0,6,27,92,55,16,0,0,0,33,3 7 10 25 27 29 63 65 67 68 77 86 102 109 117 121 130 134 138 139 141 142 145 146 148 159 167 171 172 176 183 184 192
196,3.433,lattice,0,180,29000,153,24,3.122448979591837,1,9,35,84,54,13,0,0,0,45,3 9 10 12 15 18 24 25 28 32 37 42 46 51 54 64 67 72 74 75 79 85 88 91 92 95 97 98 103 106 107 109 124 132 146 148 150 155 168 172 173 175 177 179 192
196,3.433,lattice,0,181,29050,163,34,3.326530612244898,0,3,25,88,65,15,0,0,0,28,25 35 36 39 43 46 48 49 54 94 104 110 121 122 126 129 133 135 137 139 143 147 152 157 160 181 188 194
196,3.433,lattice,0,182,29100,157,15,3.204081632653061,0,2,29,97,63,5,0,0,0,31,2 3 6 8 11 24 27 31 36 40 43 44 49 59 65 72 87 100 108 110 111 125 132 139 142 167 173 176 178 186 195
196,3.433,lattice,0,183,29150,154,21,3.142857142857143,0,6,33,86,69,2,0,0,0,39,14 28 29 36 42 48 49 51 55 57 58 61 68 69 75 77 78 83 87 88 92 102 104 108 114 118 124 138 142 146 168 169 171 177 178 179 182 186 192
196,3.433,lattice,0,184,29200,156,29,3.183673469387755,1,5,31,91,56,12,0,0,0,37,2 9 11 13 17 20 21 24 28 36 46 48 49 51 53 58 62 64 75 78 83 91 95 103 108 114 121 128 132 141 146 147 149 150 165 186 191
196,3.433,lattice,0,185,29250,156,27,3.183673469387755,0,3,39,81,65,8,0,0,0,42,1 3 5 18 27 30 32 36 38 46 60 62 64 65 69 85 92 103 107 108 114 117 125 127 131 133 134 138 147 149 151 157 167 170 171 173 177 179 183 190 192 194
196,3.433,lattice,0,186,29300,155,28,3.163265306122449,1,8,31,83,64,9,0,0,0,40,0 3 10 13 27 29 38 40 42 47 49 59 64 65 66 69 73 77 81 82 85 88 92 94 98 101 103 108 118 123 130 139 141 143 152 158 164 170 177 179
196,3.433,lattice,0,187,29350,154,25,3.142857142857143,0,7,36,86,56,11,0,0,0,43,1 3 4 5 8 17 40 44 48 51 53 57 66 70 71 74 77 82 94 104 111 114 115 117 128 133 134 142 145 152 153 156 159 162 163 164 166 167 169 172 175 181 183
196,3.433,lattice,0,188,29400,154,29,3.142857142857143,0,8,35,81,65,7,0,0,0,43,1 3 8 17 18 26 27 29 42 48 58 62 63 67 72 73 75 81 82 83 84 86 91 94 99 105 110 111 114 117 119 137 146 148 157 159 164 165 172 175 177 186 192
196,3.433,lattice,0,189,29450,161,25,3.2857142857142856,0,2,29,81,79,5,0,0,0,31,1 11 16 17 19 24 25 35 45 56 60 65 73 76 86 102 112 117 130 135 141 150 157 163 165 166 174 182 188 189 190
196,3.433,lattice,0,190,29500,159,22,3.2448979591836733,0,3,25,98,61,9,0,0,0,28,0 1 3 8 9 19 20 25 27 30 32 37 87 102 108 112 117 124 129 137 139 144 150 161 169 174 185 192
196,3.433,lattice,0,191,29550,157,28,3.204081632653061,0,5,31,86,67,7,0,0,0,36,3 12 14 17 22 23 24 25 42 51 58 60 61 62 63 75 89 92 100 104 116 128 133 137 141 142 144 145 151 164 167 171 178 181 184 194
196,3.433,lattice,0,192,29600,157,20,3.204081632653061,0,3,31,86,75,1,0,0,0,34,9 20 29 31 38 47 55 57 63 69 71 75 76 79 80 85 93 94 97 105 106 111 123 127 129 135 143 148 160 176 184 185 191 193
196,3.433,lattice,0,193,29650,165,25,3.36734693877551,0,0,22,87,80,7,0,0,0,22,12 20 23 41 42 48 57 64 80 94 97 99 105 109 123 135 142 171 172 178 183 189
196,3.433,lattice,0,194,29700,156,21,3.183673469387755,0,3,33,90,65,5,0,0,0,36,3 12 23 24 25 26 33 35 47 50 53 55 57 61 64 65 70 82 88 89 94 96 101 103 105 111 120 141 161 162 163 165 168 172 177 192
196,3.433,lattice,0,195,29750,145,15,2.9591836734693877,0,8,45,94,45,4,0,0,0,53,2 6 7 11 17 21 26 30 33 34 42 44 45 57 65 70 72 74 75 78 79 89 93 98 102 103 108 111 116 120 129 131 132 133 135 140 147 148 149 150 158 159 162 163 164 170 172 173 176 178 186 190 195
196,3.433,lattice,0,196,29800,148,16,3.020408163265306,1,7,41,91,50,6,0,0,0,49,0 2 3 5 6 21 23 26 34 35 38 50 61 71 78 83 91 92 97 99 101 102 103 104 107 111 118 127 128 132 136 138 141 143 144 150 156 159 162 163 169 174 179 180 186 189 192 193 194
196,3.433,lattice,0,197,29850,156,24,3.183673469387755,0,5,32,87,66,6,0,0,0,37,9 17 18 20 34 44 51 58 59 60 70 71 72 73 76 77 81 98 102 111 123 127 128 130 131 133 138 139 142 151 153 157 160 165 187 190 195
196,3.433,lattice,0,198,29900,158,25,3.2244897959183674,0,4,30,91,60,11,0,0,0,34,2 3 5 18 21 34 49 50 65 72 73 77 85 93 99 111 116 121 125 128 137 138 141 145 147 155 157 164 168 169 181 183 184 190
196,3.433,lattice,0,199,29950,159,18,3.2448979591836733,1,2,27,88,74,4,0,0,0,30,4 9 44 45 51 61 64 66 77 80 86 97 105 106 111 117 127 132 137 139 145 151 157 163 171 179 182 183 184 192
196,3.433,lattice,0,200,30000,154,17,3.142857142857143,0,5,37,80,73,1,0,0,0,42,0 2 3 8 12 19 25 27 29 42 46 50 56 61 62 67 68 71 76 85 89 104 108 121 127 131 141 142 149 167 168 171 172 173 177 178 182 184 187 189 192 194
196,3.433,lattice,0,201,30050,162,29,3.306122448979592,0,1,28,84,76,7,0,0,0,29,4 6 8 11 12 19 27 34 42 54 58 71 96 99 100 115 130 142 144 149 151 154 160 172 174 180 184 191 194
196,3.433,lattice,0,202,30100,161,19,3.2857142857142856,0,7,16,90,80,3,0,0,0,23,4 12 13 17 18 20 64 65 68 94 97 102 104 106 108 122 137 164 170 177 184 185 193
196,3.433,lattice,0,203,30150,164,29,3.3469387755102042,0,3,23,85,73,12,0,0,0,26,11 24 30 39 41 45 50 55 67 87 88 94 97 98 100 105 106 115 122 123 129 133 147 157 166 183
196,3.433,lattice,0,204,30200,156,27,3.183673469387755,2,8,32,72,75,6,1,0,0,42,4 8 11 13 14 26 35 38 41 49 55 66 68 77 87 96 107 109 112 120 125 128 136 138 140 145 148 150 157 160 164 166 169 170 171 173 175 177 182 188 191 194
196,3.433,lattice,0,205,30250,150,18,3.061224489795918,1,5,41,86,60,3,0,0,0,47,1 7 11 12 13 16 20 21 23 38 40 49 53 59 63 83 87 89 90 93 95 104 111 112 115 121 129 131 135 139 153 154 155 158 160 165 166 171 176 179 184 185 187 189 191 192 194
196,3.433,lattice,0,206,30300,149,18,3.0408163265306123,0,6,43,88,55,4,0,0,0,49,1 3 4 5 7 9 11 15 23 25 29 32 36 37 39 40 46 50 53 60 61 63 64 68 72 73 78 79 80 81 88 89 98 99 104 108 116 129 134 136 171 172 178 180 182 183 191 194 195
196,3.433,lattice,0,207,30350,152,18,3.1020408163265305,0,8,28,101,54,5,0,0,0,36,0 16 19 38 40 44 46 53 54 62 68 74 77 80 84 91 92 94 96 102 114 128 133 136 142 148 149 150 160 162 168 173 178 183 184 190
196,3.433,lattice,0,208,30400,157,28,3.204081632653061,0,5,36,82,60,13,0,0,0,41,1 14 15 18 20 25 37 40 41 45 55 61 64 65 67 68 69 70 73 78 81 97 106 107 112 113 115 118 122 124 127 133 134 136 138 151 154 172 174 183 193
196,3.433,lattice,0,209,30450,169,42,3.4489795918367347,0,3,21,76,78,17,1,0,0,24,6 27 28 31 35 36 78 79 80 97 104 113 120 131 134 138 140 156 166 175 176 188 191 193
196,3.433,lattice,0,210,30500,161,21,3.2857142857142856,0,7,15,93,77,4,0,0,0,22,1 4 13 15 25 28 30 42 47 58 74 83 87 89 104 107 114 169 170 176 182 187
196,3.433,lattice,0,211,30550,163,27,3.326530612244898,0,3,23,83,81,6,0,0,0,26,14 19 46 62 66 90 91 93 95 101 104 112 122 127 128 130 134 138 144 150 152 158 185 186 188 189
196,3.433,lattice,0,212,30600,158,30,3.2244897959183674,2,6,31,76,69,12,0,0,0,39,7 9 27 30 33 36 57 59 63 65 66 74 77 79 80 82 86 95 97 101 105 110 112 129 135 136 142 155 157 163 164 166 167 183 185 188 189 192 194
196,3.433,lattice,0,213,30650,156,17,3.183673469387755,0,5,26,95,68,2,0,0,0,31,0 6 7 11 24 40 41 45 49 52 57 58 64 71 86 91 97 100 101 118 129 139 144 150 158 164 175 179 184 185 186
196,3.433,lattice,0,214,30700,149,12,3.0408163265306123,0,9,36,91,58,2,0,0,0,45,3 9 16 25 27 29 34 36 42 46 52 56 61 63 67 69 70 71 73 75 76 79 81 84 87 96 109 111 112 115 117 120 125 137 144 147 149 153 158 172 173 178 183 185 195
196,3.433,lattice,0,215,30750,152,22,3.1020408163265305,2,6,36,84,62,6,0,0,0,44,6 11 13 18 27 34 35 36 42 46 48 50 53 54 57 58 69 73 74 75 76 77 84 89 99 104 106 110 111 115 117 131 134 135 144 156 161 163 166 172 183 186 187 189
196,3.433,lattice,0,216,30800,156,26,3.183673469387755,0,5,32,89,62,8,0,0,0,37,6 7 11 22 30 34 46 52 53 59 61 64 65 68 71 74 88 102 103 112 115 135 139 141 146 163 166 167 175 178 179 180 182 186 189 191 192
196,3.433,lattice,0,217,30850,150,17,3.061224489795918,2,11,30,87,62,4,0,0,0,43,0 12 13 28 32 38 42 43 47 55 59 61 63 64 65 69 73 81 82 98 101 102 108 112 115 118 125 128 129 130 138 139 142 158 167 179 180 182 183 186 187 192 194
196,3.433,lattice,0,218,30900,152,15,3.1020408163265305,0,5,36,92,60,3,0,0,0,41,0 11 27 32 39 43 49 54 55 56 61 62 75 76 78 80 81 82 83 94 103 105 108 110 111 113 125 129 134 139 163 164 166 174 175 176 178 179 180 192 194
196,3.433,lattice,0,219,30950,149,16,3.0408163265306123,0,6,44,85,58,3,0,0,0,50,0 5 9 10 13 15 16 19 26 27 32 42 43 45 46 47 56 60 62 64 76 79 80 81 83 84 87 91 94 97 98 107 111 112 117 119 123 128 135 138 139 143 145 147 155 160 164 166 180 184
196,3.433,lattice,0,220,31000,151,13,3.0816326530612246,2,4,34,94,60,2,0,0,0,40,9 24 28 31 33 36 37 38 47 48 54 60 62 65 70 79 86 87 93 105 111 116 117 120 132 134 139 146 148 149 151 155 158 162 167 171 174 175 178 195
196,3.433,lattice,0,221,31050,154,14,3.142857142857143,0,4,36,89,62,5,0,0,0,40,0 1 5 35 36 48 50 52 57 61 68 69 71 76 77 81 94 95 100 102 107 110 117 122 124 138 140 148 149 150 153 161 165 176 182 189 191 192 193 194
196,3.433,lattice,0,222,31100,157,25,3.204081632653061,1,2,36,84,63,10,0,0,0,39,0 1 4 7 26 27 28 29 35 37 50 54 63 66 67 68 72 73 81 82 89 90 97 109 112 113 116 118 120 136 138 145 157 161 162 166 189 190 194
196,3.433,lattice,0,223,31150,147,18,3.0,0,6,43,96,47,4,0,0,0,49,2 4 6 7 29 32 33 37 39 47 48 49 52 54 57 58 59 60 68 78 79 81 86 87 90 92 101 102 109 110 111 112 115 126 133 134 148 151 153 154 160 164 165 166 170 178 189 190 192
196,3.433,lattice,0,224,31200,145,11,2.9591836734693877,1,4,47,97,44,3,0,0,0,52,1 2 3 8 12 16 22 23 32 37 40 41 43 49 50 54 58 61 62 65 68 74 91 92 93 95 101 102 104 108 111 113 116 119 129 133 134 139 143 144 147 149 151 154 155 156 157 158 161 163 167 177
196,3.433,lattice,0,225,31250,148,19,3.020408163265306,2,8,39,86,57,4,0,0,0,49,2 5 7 10 11 19 26 27 28 30 31 37 42 45 46 48 54 56 62 64 75 81 82 86 95 96 105 106 110 112 125 128 129 130 134 139 144 145 150 159 160 161 166 167 176 177 191 192 194
196,3.433,lattice,0,226,31300,151,11,3.0816326530612246,0,6,37,91,59,3,0,0,0,43,0 1 5 11 13 17 25 28 31 40 42 46 53 57 59 63 65 70 71 73 77 81 82 90 129 130 131 132 138 141 142 148 150 152 160 161 170 179 185 186 190 191 194
196,3.433,lattice,0,227,31350,147,13,3.0,1,5,44,93,49,4,0,0,0,50,10 11 13 14 15 19 20 25 31 32 36 37 40 48 52 54 56 58 61 62 67 69 74 77 82 88 92 94 103 104 107 108 115 116 125 136 138 144 145 152 156 159 160 163 168 170 177 188 193 194
196,3.433,lattice,0,228,31400,156,20,3.183673469387755,0,7,28,92,60,9,0,0,0,35,8 13 21 22 32 40 43 49 52 59 61 65 72 74 91 104 106 107 110 117 122 128 131 134 146 150 151 152 155 166 168 171 177 178 186
196,3.433,lattice,0,229,31450,155,20,3.163265306122449,0,1,35,94,63,3,0,0,0,36,1 8 12 18 28 32 38 39 49 62 71 72 76 77 92 94 96 97 99 103 109 115 118 119 120 141 151 155 156 160 166 167 172 173 182 186
196,3.433,lattice,0,230,31500,157,22,3.204081632653061,0,7,27,88,67,7,0,0,0,34,1 12 15 22 36 41 44 54 55 57 66 76 94 96 106 112 114 123 128 130 131 133 135 142 151 155 158 160 168 172 174 181 188 192
196,3.433,lattice,0,231,31550,144,15,2.938775510204082,0,4,56,87,46,3,0,0,0,60,1 3 5 6 8 9 13 15 17 23 30 37 42 45 51 54 56 57 58 63 74 75 82 88 91 96 98 99 100 102 109 111 112 122 126 134 137 143 146 147 148 149 150 151 152 154 159 160 167 169 173 174 178 180 181 187 188 190 193 194
196,3.433,lattice,0,232,31600,149,21,3.0408163265306123,2,7,38,89,54,6,0,0,0,47,1 2 4 5 6 19 20 21 27 29 31 36 41 42 44 47 50 53 56 65 66 70 73 78 80 88 89 92 93 95 96 109 112 116 118 133 136 139 146 148 157 164 167 172 173 181 192
196,3.433,lattice,0,233,31650,149,15,3.0408163265306123,0,7,40,90,56,3,0,0,0,47,0 1 6 9 14 28 29 33 36 43 45 47 48 49 52 56 63 65 69 70 71 78 90 96 104 107 113 121 131 132 133 136 139 146 157 159 166 169 170 173 176 181 182 183 185 191 195
196,3.433,lattice,0,234,31700,150,22,3.061224489795918,1,7,39,90,50,9,0,0,0,47,2 4 10 11 13 16 19 20 24 26 27 28 29 30 37 39 43 52 60 64 65 67 69 75 78 90 91 96 102 108 110 116 119 127 138 144 145 146 162 166 169 171 172 179 180 185 186
196,3.433,lattice,0,235,31750,151,19,3.0816326530612246,0,11,38,77,64,6,0,0,0,49,2 6 7 8 18 19 28 30 36 38 39 42 47 48 49 51 53 58 60 61 66 67 76 78 88 90 95 108 111 122 124 127 129 132 135 141 144 148 149 154 156 157 158 162 163 174 179 188 191
196,3.433,lattice,0,236,31800,144,13,2.938775510204082,0,8,48,91,46,3,0,0,0,56,1 3 6 9 10 14 16 21 23 24 29 31 37 41 42 49 50 53 58 61 63 68 73 75 84 85 86 99 102 104 112 113 114 126 128 131 132 134 136 138 144 151 155 156 158 161 162 163 164 170 171 176 177 179 180 189
196,3.433,lattice,0,237,31850,149,19,3.0408163265306123,0,3,45,93,51,4,0,0,0,48,0 4 6 14 15 16 17 22 23 32 37 40 41 42 46 49 55 58 60 63 65 66 68 74 77 81 82 84 87 91 94 97 102 107 120 127 128 135 141 143 151 154 163 175 186 187 189 195
196,3.433,lattice,0,238,31900,142,9,2.8979591836734695,0,7,44,107,38,0,0,0,0,51,6 9 11 12 15 19 20 21 23 25 27 39 42 43 47 49 52 53 55 63 69 71 73 77 79 80 86 88 89 97 98 115 118 120 128 135 136 140 144 147 151 155 161 164 173 174 180 181 184 188 192
196,3.433,lattice,0,239,31950,146,16,2.979591836734694,0,8,47,87,49,5,0,0,0,55,5 8 9 12 20 23 31 33 34 39 51 54 57 58 66 69 70 71 74 76 83 84 85 86 89 90 91 95 96 97 98 102 106 107 108 112 113 116 118 119 122 139 142 146 148 152 157 161 175 179 181 182 186 187 191
196,3.433,lattice,0,240,32000,146,17,2.979591836734694,2,9,39,90,53,3,0,0,0,50,1 3 5 10 23 25 26 27 31 34 39 43 45 55 59 70 71 74 77 81 82 89 90 94 95 97 99 102 103 105 106 107 111 115 116 118 126 128 144 149 151 161 164 165 169 175 177 182 186 188
196,3.433,lattice,0,241,32050,151,16,3.0816326530612246,1,4,37,94,56,4,0,0,0,42,4 11 24 26 28 30 36 37 42 43 44 47 48 50 52 53 78 82 83 87 92 99 106 109 111 114 115 124 130 145 148 149 155 159 160 161 162 163 173 176 179 184
196,3.433,lattice,0,242,32100,147,13,3.0,1,8,35,100,50,2,0,0,0,44,10 17 26 32 33 43 47 49 52 53 54 57 61 67 69 71 72 78 81 85 88 90 98 99 104 105 111 120 128 131 140 143 144 148 153 155 158 162 168 175 179 191 194 195
196,3.433,lattice,0,243,32150,153,20,3.122448979591837,0,5,34,91,64,2,0,0,0,39,1 10 11 12 17 25 36 37 44 51 65 70 73 74 80 88 93 95 96 114 115 116 117 120 125 134 143 146 147 149 150 162 166 175 178 185 186 188 191
196,3.433,lattice,0,244,32200,165,32,3.36734693877551,0,5,24,74,80,13,0,0,0,29,1 9 11 15 21 24 38 47 49 53 68 81 86 93 95 103 105 119 120 134 137 138 140 145 147 160 167 175 188
196,3.433,lattice,0,245,32250,164,26,3.3469387755102042,0,2,23,84,79,8,0,0,0,25,3 4 7 21 24 29 46 49 56 64 78 87 104 116 119 120 127 129 137 151 154 164 167 169 172
196,3.433,lattice,0,246,32300,156,21,3.183673469387755,0,6,30,86,70,4,0,0,0,36,5 6 7 19 20 22 26 30 31 32 34 37 40 52 57 60 78 79 91 96 105 112 121 129 130 133 139 144 145 146 154 158 162 174 191 192
196,3.433,lattice,0,247,32350,163,21,3.326530612244898,0,3,21,86,81,5,0,0,0,24,0 18 24 40 41 57 58 75 78 79 94 98 100 110 122 123 127 130 139 156 157 165 176 182
196,3.433,lattice,0,248,32400,157,24,3.204081632653061,0,2,37,85,63,9,0,0,0,39,3 4 5 6 15 23 31 33 34 35 36 43 49 54 60 66 73 74 76 80 82 105 108 120 127 134 136 140 144 154 156 157 165 172 176 177 180 181 189
196,3.433,lattice,0,249,32450,157,19,3.204081632653061,0,3,33,86,69,5,0,0,0,36,6 7 10 17 20 22 30 35 38 43 61 73 82 83 87 88 94 98 103 108 120 122 136 140 142 145 147 151 153 160 161 168 172 175 181 188
196,3.433,lattice,0,250,32500,165,27,3.36734693877551,0,2,23,82,79,10,0,0,0,25,6 16 21 22 23 36 40 48 54 56 66 76 87 96 109 120 125 142 143 156 160 164 171 180 181
196,3.433,lattice,0,251,32550,160,28,3.2653061224489797,0,5,27,91,57,16,0,0,0,32,0 2 5 17 20 35 36 37 43 52 56 88 92 93 96 103 120 123 124 136 140 141 144 152 153 157 161 164 169 171 172 179
196,3.433,lattice,0,252,32600,155,22,3.163265306122449,0,4,31,97,57,7,0,0,0,35,6 8 9 14 25 30 34 37 44 50 56 58 61 66 70 71 72 82 90 91 95 103 105 112 126 130 131 132 135 151 167 168 188 191 195
196,3.433,lattice,0,253,32650,150,23,3.061224489795918,0,4,42,96,46,8,0,0,0,46,0 2 4 7 9 10 17 18 25 27 39 42 52 53 56 59 69 71 72 73 80 82 85 87 89 91 101 103 111 114 123 124 125 127 129 132 136 137 139 144 161 171 178 186 190 195
196,3.433,lattice,0,254,32700,154,25,3.142857142857143,1,6,28,96,59,6,0,0,0,35,0 2 16 31 40 44 45 48 50 52 53 55 70 73 79 82 83 85 88 103 105 109 110 117 122 126 132 136 147 165 166 167 172 174 189
196,3.433,lattice,0,255,32750,147,17,3.0,0,13,34,95,48,6,0,0,0,47,0 1 7 9 12 17 18 26 28 30 33 35 36 44 48 69 81 85 86 87 94 100 103 104 111 117 120 123 129 131 137 139 143 144 148 151 154 155 156 157 158 161 168 169 177 178 188
196,3.433,lattice,0,256,32800,149,23,3.0408163265306123,0,9,37,93,51,6,0,0,0,46,2 5 8 17 18 30 31 40 60 61 63 67 69 78 81 82 87 88 92 94 100 102 103 110 111 114 119 124 127 129 133 141 142 143 144 149 150 157 159 165 166 168 183 188 194 195
196,3.433,lattice,0,257,32850,146,18,2.979591836734694,1,6,46,88,53,2,0,0,0,53,0 4 7 8 9 10 12 14 17 20 26 28 29 32 38 43 47 53 61 70 73 78 82 84 91 92 93 94 97 103 106 114 119 124 130 135 136 139 140 143 145 146 148 151 159 162 163 165 166 167 175 182 186
196,3.433,lattice,0,258,32900,151,15,3.0816326530612246,0,2,41,96,53,4,0,0,0,43,3 13 20 24 29 31 39 40 45 46 47 57 63 65 67 70 72 74 75 77 83 86 87 90 92 93 108 110 111 127 131 132 138 139 140 150 157 158 161 172 187 188 189
196,3.433,lattice,0,259,32950,154,25,3.142857142857143,0,4,36,94,52,10,0,0,0,40,2 6 7 8 13 16 20 37 45 47 55 57 63 65 70 72 86 92 102 103 104 111 113 115 128 136 137 139 141 145 146 148 151 154 159 161 165 166 178 180
196,3.433,lattice,0,260,33000,154,31,3.142857142857143,0,12,32,85,50,17,0,0,0,44,11 14 17 19 20 32 33 35 40 55 57 61 66 67 74 88 92 96 97 102 103 105 108 110 111 114 116 117 120 123 124 127 130 138 140 142 151 152 159 161 175 177 181 190
196,3.433,lattice,0,261,33050,149,21,3.0408163265306123,0,10,32,100,48,6,0,0,0,42,2 3 4 5 12 18 19 21 28 31 32 36 48 51 52 54 62 63 64 69 71 76 85 92 104 105 112 115 116 121 125 130 134 137 144 154 175 186 188 189 192 193
196,3.433,lattice,0,262,33100,139,12,2.836734693877551,0,11,55,86,43,1,0,0,0,66,0 2 10 11 21 24 25 26 27 29 31 32 33 37 44 47 49 51 54 57 60 62 63 65 71 72 73 81 86 87 88 90 91 97 98 100 102 104 105 107 121 122 124 127 130 134 135 143 144 148 157 158 159 162 170 171 173 174 176 177 178 179 180 183 188 192
196,3.433,lattice,0,263,33150,145,15,2.9591836734693877,2,6,42,97,46,3,0,0,0,50,5 9 19 28 31 32 33 40 41 45 46 54 55 63 64 65 72 73 76 80 82 87 90 93 99 101 103 106 108 112 117 119 120 121 127 132 138 146 152 153 154 155 161 165 166 168 174 178 190 193
196,3.433,lattice,0,264,33200,149,16,3.0408163265306123,0,6,43,86,59,2,0,0,0,49,1 6 8 9 10 15 16 18 21 23 26 35 36 44 56 57 58 67 68 69 71 72 73 76 79 83 92 103 113 114 115 122 125 126 129 134 141 142 143 144 148 153 156 159 160 166 169 179 191
