N,t_cool,g_hot,g_cold,replica,followed,block,sweep,g,n_d1,pieces_d1,n_damage,h,final
96,100000,1.25,0.25,4,True,158,79000,0.3505288028194572,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,159,79500,0.3477193503554607,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,160,80000,0.3449324153653037,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,161,80500,0.34216781737373886,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,162,81000,0.33942537735200956,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,163,81500,0.3367049177062564,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,164,82000,0.3340062622660164,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,165,82500,0.3313292362728148,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,166,83000,0.32867366636884837,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,167,83500,0.3260393805857589,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,168,84000,0.32342620833349656,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,169,84500,0.3208339803892737,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,170,85000,0.3182625288866059,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,171,85500,0.3157116873044414,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,172,86000,0.31318129045637755,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,173,86500,0.310671174479964,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,174,87000,0.30818117682609086,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,175,87500,0.30571113624846297,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,176,88000,0.3032608927931576,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,177,88500,0.30083028778826637,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,178,89000,0.29841916383362005,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,179,89500,0.2960273647905955,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,180,90000,0.29365473577200474,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,181,90500,0.29130112313206485,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,182,91000,0.2889663744564479,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,183,91500,0.28665033855241145,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,184,92000,0.2843528654390072,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,185,92500,0.2820738063373689,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,186,93000,0.2798130136610776,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,187,93500,0.2775703410066045,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,188,94000,0.2753456431438301,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,189,94500,0.2731387760066392,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,190,95000,0.2709495966835921,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,191,95500,0.26877796340866933,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,192,96000,0.26662373555209185,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,193,96500,0.2644867736112137,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,194,97000,0.2623669392014884,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,195,97500,0.2602640950475075,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,196,98000,0.25817810497411076,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,197,98500,0.25610883389756806,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,198,99000,0.2540561478168314,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,199,99500,0.2520199138048576,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,200,100000,0.25,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,201,100500,0.25,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,202,101000,0.25,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,203,101500,0.25,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,204,102000,0.25,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,205,102500,0.25,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,206,103000,0.25,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,207,103500,0.25,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,208,104000,0.25,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,209,104500,0.25,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,210,105000,0.25,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,211,105500,0.25,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,212,106000,0.25,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,213,106500,0.25,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,214,107000,0.25,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,215,107500,0.25,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,216,108000,0.25,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,217,108500,0.25,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,218,109000,0.25,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,219,109500,0.25,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,220,110000,0.25,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,221,110500,0.25,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,222,111000,0.25,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,223,111500,0.25,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,224,112000,0.25,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,225,112500,0.25,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,226,113000,0.25,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,227,113500,0.25,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,228,114000,0.25,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,229,114500,0.25,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,230,115000,0.25,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,231,115500,0.25,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,232,116000,0.25,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,233,116500,0.25,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,234,117000,0.25,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,235,117500,0.25,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,236,118000,0.25,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,237,118500,0.25,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,238,119000,0.25,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,239,119500,0.25,0,0,0,0.0,False
96,100000,1.25,0.25,4,True,240,120000,0.25,0,0,0,0.0,True
96,100000,1.25,0.25,5,True,0,0,1.25,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,1,500,1.239981377987348,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,2,1000,1.230043054204322,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,3,1500,1.2201843850688332,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,4,2000,1.2104047321570373,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,5,2500,1.200703462161992,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,6,3000,1.1910799468526452,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,7,3500,1.1815335630331523,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,8,4000,1.1720636925025194,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,9,4500,1.1626697220145708,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,10,5000,1.1533510432382355,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,11,5500,1.144107052718154,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,12,6000,1.1349371518356002,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,13,6500,1.1258407467697147,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,14,7000,1.1168172484590526,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,15,7500,1.1078660725634357,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,16,8000,1.098986639426112,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,17,8500,1.0901783740362203,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,18,9000,1.0814407059915512,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,19,9500,1.0727730694616113,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,20,10000,1.0641749031509808,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,21,10500,1.0556456502629645,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,22,11000,1.0471847584635368,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,23,11500,1.0387916798455716,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,24,12000,1.0304658708933632,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,25,12500,1.0222067924474283,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,26,13000,1.0140139096695913,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,27,13500,1.0058866920083505,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,28,14000,0.9978246131645195,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,29,14500,0.9898271510571468,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,30,15000,0.9818937877897055,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,31,15500,0.9740240096165564,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,32,16000,0.9662173069096798,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,33,16500,0.9584731741256712,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,34,17000,0.9507911097730058,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,35,17500,0.9431706163795612,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,36,18000,0.9356112004604039,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,37,18500,0.9281123724858308,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,38,19000,0.9206736468496699,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,39,19500,0.9132945418378325,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,40,20000,0.9059745795971195,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,41,20500,0.8987132861042756,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,42,21000,0.891510191135294,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,43,21500,0.8843648282349647,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,44,22000,0.8772767346866686,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,45,22500,0.8702454514824132,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,46,23000,0.8632705232931076,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,47,23500,0.8563514984390774,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,48,24000,0.8494879288608139,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,49,24500,0.8426793700899603,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,50,25000,0.8359253812205275,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,51,25500,0.8292255248803432,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,52,26000,0.822579367202728,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,53,26500,0.8159864777983994,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,54,27000,0.8094464297276015,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,55,27500,0.8029587994724563,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,56,28000,0.7965231669095385,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,57,28500,0.7901391152826688,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,58,29000,0.7838062311759262,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,59,29500,0.7775241044868758,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,60,30000,0.7712923284000122,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,61,30500,0.7651104993604136,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,62,31000,0.758978217047611,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,63,31500,0.7528950843496618,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,64,32000,0.7468607073374355,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,65,32500,0.740874695239103,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,66,33000,0.7349366604148315,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,67,33500,0.7290462183316819,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,68,34000,0.723202987538707,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,69,34500,0.7174065896422505,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,70,35000,0.7116566492814413,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,71,35500,0.7059527941038883,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,72,36000,0.7002946547415665,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,73,36500,0.6946818647868973,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,74,37000,0.689114060769022,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,75,37500,0.6835908821302632,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,76,38000,0.6781119712027766,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,77,38500,0.6726769731853885,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,78,39000,0.6672855361206211,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,79,39500,0.6619373108718993,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,80,40000,0.6566319511009417,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,81,40500,0.6513691132453334,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,82,41000,0.6461484564962765,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,83,41500,0.6409696427765208,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,84,42000,0.6358323367184706,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,85,42500,0.6307362056424677,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,86,43000,0.6256809195352468,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,87,43500,0.620666151028565,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,88,44000,0.6156915753780029,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,89,44500,0.6107568704419337,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,90,45000,0.6058617166606634,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,91,45500,0.6010057970357356,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,92,46000,0.5961887971094048,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,93,46500,0.5914104049442713,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,94,47000,0.5866703111030825,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,95,47500,0.5819682086286931,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,96,48000,0.5773037930241883,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,97,48500,0.5726767622331645,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,98,49000,0.5680868166201698,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,99,49500,0.5635336589512993,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,100,50000,0.5590169943749475,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,101,50500,0.5545365304027143,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,102,51000,0.5500919768904645,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,103,51500,0.5456830460195381,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,104,52000,0.5413094522781122,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,105,52500,0.5369709124427122,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,106,53000,0.5326671455598703,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,107,53500,0.5283978729279322,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,108,54000,0.5241628180790088,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,109,54500,0.5199617067610728,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,110,55000,0.5157942669201987,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,111,55500,0.5116602286829456,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,112,56000,0.5075593243388804,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,113,56500,0.5034912883232419,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,114,57000,0.4994558571997429,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,115,57500,0.4954527696435115,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,116,58000,0.4914817664241675,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,117,58500,0.4875425903890362,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,118,59000,0.48363498644649455,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,119,59500,0.4797587015494534,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,120,60000,0.47591348467896966,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,121,60500,0.4720990868279915,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,122,61000,0.46831526098523335,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,123,61500,0.4645617621191793,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,124,62000,0.4608383471622164,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,125,62500,0.45714477499489364,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,126,63000,0.45348080643030747,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,127,63500,0.4498462041986132,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,128,64000,0.44624073293165945,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,129,64500,0.4426641591477466,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,130,65000,0.4391162512365068,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,131,65500,0.43559677944390585,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,132,66000,0.43210551585736423,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,133,66500,0.4286422343909987,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,134,67000,0.4252067107709811,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,135,67500,0.42179872252101513,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,136,68000,0.4184180489479291,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,137,68500,0.4150644711273846,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,138,69000,0.41173777188969946,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,139,69500,0.4084377358057839,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,140,70000,0.40516414917319066,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,141,70500,0.4019168000022755,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,142,71000,0.39869547800246957,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,143,71500,0.3954999745686613,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,144,72000,0.3923300827676878,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,145,72500,0.38918559732493424,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,146,73000,0.3860663146110409,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,147,73500,0.38297203262871643,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,148,74000,0.3799025509996571,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,149,74500,0.37685767095157086,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,150,75000,0.3738371953053052,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,151,75500,0.3708409284620781,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,152,76000,0.3678686763908121,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,153,76500,0.3649202466155688,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,154,77000,0.3619954482030847,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,155,77500,0.35909409175040696,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,156,78000,0.3562159893726279,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,157,78500,0.35336095469071804,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,158,79000,0.3505288028194572,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,159,79500,0.3477193503554607,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,160,80000,0.3449324153653037,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,161,80500,0.34216781737373886,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,162,81000,0.33942537735200956,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,163,81500,0.3367049177062564,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,164,82000,0.3340062622660164,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,165,82500,0.3313292362728148,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,166,83000,0.32867366636884837,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,167,83500,0.3260393805857589,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,168,84000,0.32342620833349656,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,169,84500,0.3208339803892737,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,170,85000,0.3182625288866059,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,171,85500,0.3157116873044414,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,172,86000,0.31318129045637755,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,173,86500,0.310671174479964,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,174,87000,0.30818117682609086,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,175,87500,0.30571113624846297,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,176,88000,0.3032608927931576,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,177,88500,0.30083028778826637,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,178,89000,0.29841916383362005,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,179,89500,0.2960273647905955,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,180,90000,0.29365473577200474,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,181,90500,0.29130112313206485,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,182,91000,0.2889663744564479,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,183,91500,0.28665033855241145,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,184,92000,0.2843528654390072,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,185,92500,0.2820738063373689,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,186,93000,0.2798130136610776,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,187,93500,0.2775703410066045,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,188,94000,0.2753456431438301,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,189,94500,0.2731387760066392,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,190,95000,0.2709495966835921,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,191,95500,0.26877796340866933,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,192,96000,0.26662373555209185,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,193,96500,0.2644867736112137,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,194,97000,0.2623669392014884,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,195,97500,0.2602640950475075,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,196,98000,0.25817810497411076,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,197,98500,0.25610883389756806,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,198,99000,0.2540561478168314,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,199,99500,0.2520199138048576,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,200,100000,0.25,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,201,100500,0.25,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,202,101000,0.25,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,203,101500,0.25,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,204,102000,0.25,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,205,102500,0.25,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,206,103000,0.25,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,207,103500,0.25,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,208,104000,0.25,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,209,104500,0.25,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,210,105000,0.25,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,211,105500,0.25,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,212,106000,0.25,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,213,106500,0.25,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,214,107000,0.25,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,215,107500,0.25,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,216,108000,0.25,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,217,108500,0.25,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,218,109000,0.25,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,219,109500,0.25,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,220,110000,0.25,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,221,110500,0.25,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,222,111000,0.25,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,223,111500,0.25,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,224,112000,0.25,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,225,112500,0.25,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,226,113000,0.25,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,227,113500,0.25,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,228,114000,0.25,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,229,114500,0.25,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,230,115000,0.25,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,231,115500,0.25,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,232,116000,0.25,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,233,116500,0.25,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,234,117000,0.25,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,235,117500,0.25,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,236,118000,0.25,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,237,118500,0.25,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,238,119000,0.25,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,239,119500,0.25,4,1,4,14.0,False
96,100000,1.25,0.25,5,True,240,120000,0.25,4,1,4,14.0,True
96,100000,1.25,0.25,6,True,0,0,1.25,4,1,4,14.0,False
96,100000,1.25,0.25,6,True,1,500,1.239981377987348,4,1,4,14.0,False
96,100000,1.25,0.25,6,True,2,1000,1.230043054204322,4,1,4,14.0,False
96,100000,1.25,0.25,6,True,3,1500,1.2201843850688332,4,1,4,14.0,False
96,100000,1.25,0.25,6,True,4,2000,1.2104047321570373,4,1,4,14.0,False
96,100000,1.25,0.25,6,True,5,2500,1.200703462161992,4,1,4,14.0,False
96,100000,1.25,0.25,6,True,6,3000,1.1910799468526452,4,1,4,14.0,False
96,100000,1.25,0.25,6,True,7,3500,1.1815335630331523,4,1,4,14.0,False
96,100000,1.25,0.25,6,True,8,4000,1.1720636925025194,4,1,4,14.0,False
96,100000,1.25,0.25,6,True,9,4500,1.1626697220145708,4,1,4,14.0,False
