N,g,start,replica,snap,sweep,S,X,mean_c,c0,c1,c2,c3,c4,c5,c6,c7,c8,n_low,low
484,3.302,melt,1,7,20350,335,32,2.768595041322314,1,32,141,220,84,6,0,0,0,174,4 5 6 10 12 14 16 17 18 19 21 22 27 29 32 36 39 41 42 46 52 53 55 59 60 61 62 63 66 70 74 77 80 82 85 93 100 102 103 106 108 110 111 112 113 118 120 121 124 125 126 127 128 129 137 149 159 161 163 167 171 173 176 185 192 193 194 196 197 198 201 207 209 211 212 214 215 220 221 222 223 226 229 233 235 238 239 241 243 244 251 256 258 261 267 268 269 275 277 278 279 285 291 292 293 294 297 300 305 306 308 309 312 314 315 317 318 321 323 325 326 327 329 333 341 342 344 345 349 352 353 358 359 362 364 365 366 367 370 375 376 380 387 396 401 404 405 408 412 414 417 418 420 422 426 428 430 431 433 434 436 441 443 444 447 448 464 467 470 471 472 475 477 481
484,3.302,melt,1,8,20400,334,36,2.760330578512397,2,39,129,224,83,7,0,0,0,170,4 5 12 14 15 18 19 20 22 25 27 28 31 32 33 39 41 47 48 59 60 61 62 63 65 66 69 70 71 72 73 74 78 83 84 86 87 89 91 93 100 101 104 105 109 110 111 112 116 119 120 122 124 128 134 138 140 141 142 146 147 153 155 156 157 161 164 167 168 170 179 180 181 192 194 201 204 206 207 211 212 213 214 216 219 220 222 224 225 238 239 242 243 245 248 251 253 256 259 260 261 265 266 267 269 273 276 278 279 286 288 291 293 294 295 297 299 304 305 306 307 312 314 316 317 319 320 321 326 333 343 345 350 354 355 358 361 362 364 369 370 376 378 381 384 385 387 390 393 398 401 403 408 422 425 426 433 434 444 447 450 453 454 457 463 464 477 480 481 482
484,3.302,melt,1,9,20450,337,37,2.7851239669421486,6,35,127,213,95,8,0,0,0,168,1 3 4 11 15 16 17 19 20 31 32 39 40 46 49 59 60 65 66 71 74 75 78 82 84 85 86 94 97 100 101 106 110 112 115 118 121 122 125 126 127 131 132 134 135 140 141 142 144 145 146 147 154 166 168 169 176 178 181 183 184 185 186 188 190 199 202 203 204 207 208 210 211 212 214 215 219 222 223 226 229 231 234 237 245 248 251 254 255 256 260 267 271 272 273 274 276 277 278 281 287 288 289 292 293 294 295 296 299 300 302 303 307 312 313 314 316 318 319 321 335 336 338 340 341 343 345 346 348 351 354 355 364 365 366 369 370 372 378 381 382 385 393 395 416 420 423 425 429 434 435 436 438 447 449 450 454 457 464 465 468 470 471 472 473 475 477 478
484,3.302,melt,1,10,20500,325,25,2.6859504132231407,4,40,138,231,64,7,0,0,0,182,10 11 14 15 17 18 27 29 31 33 36 37 47 48 49 61 66 69 73 74 75 77 84 86 90 93 94 97 99 102 107 108 110 111 115 116 120 121 125 126 127 131 135 142 143 145 146 150 152 154 155 162 166 167 168 170 182 184 187 190 191 199 202 203 208 213 214 216 217 220 221 222 226 227 229 231 237 238 242 243 245 246 249 256 258 259 260 265 268 269 273 276 278 281 286 287 289 294 295 303 304 306 307 308 309 310 311 312 313 314 326 331 335 339 340 341 342 343 346 348 349 351 352 354 355 357 358 359 361 364 365 366 369 370 372 373 378 382 385 386 387 389 390 391 392 394 395 399 406 407 416 417 418 419 423 424 425 426 428 430 431 433 435 436 442 443 444 447 448 449 450 451 453 462 465 466 470 476 477 478 479 481
484,3.302,melt,1,11,20550,318,28,2.628099173553719,4,55,141,212,61,11,0,0,0,200,1 3 4 7 8 12 13 14 15 17 20 21 25 27 32 37 38 39 45 47 48 49 52 55 56 57 59 60 61 63 68 69 70 72 74 75 76 77 80 81 82 84 94 97 107 108 118 123 125 126 127 130 131 132 136 138 139 141 142 143 148 151 152 154 155 157 159 164 168 169 172 173 175 176 177 181 184 186 187 190 192 196 197 198 199 200 202 203 206 207 209 214 216 219 221 223 224 229 232 234 235 237 238 239 248 249 252 253 254 256 258 261 264 265 271 273 275 277 283 290 293 294 296 297 299 303 305 308 309 310 317 318 323 325 326 328 329 337 339 341 342 343 344 345 347 348 351 354 357 365 366 367 372 375 376 378 380 383 385 386 390 391 392 393 395 399 404 405 406 410 411 412 416 417 418 427 428 431 434 438 439 442 443 445 446 449 450 454 455 460 463 466 467 468 470 471 475 476 478 481
484,3.302,melt,1,12,20600,329,34,2.71900826446281,5,38,136,220,79,6,0,0,0,179,0 2 12 13 14 15 16 17 22 31 32 37 38 39 42 44 45 48 50 51 55 57 58 59 61 62 65 66 70 75 78 79 81 83 84 86 90 94 99 100 102 106 107 110 111 114 115 122 125 126 127 131 133 136 138 139 142 149 152 154 156 159 162 164 168 169 171 172 178 181 183 184 185 186 189 198 199 200 202 207 209 216 222 224 234 235 236 249 253 254 258 260 261 265 266 267 268 269 272 273 274 276 280 281 283 286 289 290 293 294 295 299 305 306 307 310 311 313 315 318 319 334 336 338 340 342 344 347 353 354 355 358 359 360 363 364 365 367 368 371 372 373 375 378 381 383 385 388 393 397 399 402 405 406 422 425 428 430 431 434 437 438 442 443 444 446 448 449 451 454 465 466 473 474 475 477 480 481 483
484,3.302,melt,1,13,20650,336,27,2.7768595041322315,2,40,122,224,92,4,0,0,0,164,1 4 10 11 15 17 22 25 27 29 30 31 32 37 42 44 45 55 56 58 60 62 64 69 70 71 75 78 80 81 82 83 86 90 94 99 102 106 107 113 114 115 116 123 124 126 131 136 138 145 148 152 156 157 159 160 161 162 168 169 172 176 182 183 184 185 187 189 193 197 198 206 207 209 214 216 219 221 224 225 228 236 240 241 242 243 244 246 247 248 253 254 258 261 269 271 274 275 280 281 283 286 291 293 295 299 304 307 314 315 316 317 320 329 330 331 334 335 336 338 340 343 344 347 353 354 357 358 360 366 367 371 373 374 378 381 385 387 394 395 403 407 408 410 412 420 421 422 431 433 439 447 449 450 451 452 457 464 471 473 474 476 478 480
484,3.302,melt,1,14,20700,337,30,2.7851239669421486,6,27,126,234,88,3,0,0,0,159,0 1 3 6 8 10 11 12 15 19 21 22 23 29 30 35 39 44 45 47 52 54 55 59 60 61 75 79 83 86 89 93 94 95 104 105 109 111 114 118 119 120 121 122 123 124 125 133 134 136 139 143 145 151 156 159 160 162 166 167 173 178 184 186 192 194 196 197 200 209 210 214 215 217 220 222 225 226 230 233 239 242 247 253 258 259 265 267 271 273 274 275 279 280 284 287 290 291 295 300 305 307 308 309 311 314 315 316 318 325 328 329 331 335 336 337 338 341 343 345 346 353 361 362 364 365 373 374 376 377 378 385 394 395 397 401 403 407 409 420 421 422 425 426 428 431 433 439 443 444 445 446 447 449 450 453 460 466 476
484,3.302,melt,1,15,20750,323,17,2.669421487603306,8,40,136,221,78,1,0,0,0,184,6 8 10 12 14 16 19 27 28 34 35 37 38 40 41 49 54 56 58 59 61 62 63 65 67 70 72 74 75 76 78 79 80 89 94 95 100 102 106 109 111 115 117 122 123 124 125 126 127 128 133 135 136 141 143 145 151 152 160 168 169 172 173 176 178 181 182 184 185 186 188 189 190 192 193 194 197 198 199 200 203 209 210 213 214 218 227 230 232 236 239 243 247 249 252 254 255 256 258 263 266 271 272 273 274 275 276 278 284 286 287 288 290 291 294 295 296 298 300 302 305 310 314 315 321 327 328 329 337 342 343 345 348 350 352 355 356 358 360 363 364 371 375 377 378 382 385 388 392 393 394 395 401 402 406 413 414 416 418 419 421 422 425 430 433 434 435 437 442 443 444 446 449 450 451 453 454 464 465 467 470 477 481 482
484,3.302,melt,1,16,20800,331,25,2.7355371900826446,7,32,130,236,71,8,0,0,0,169,0 7 23 25 26 28 31 32 33 36 37 38 42 44 48 53 67 70 72 74 76 77 81 83 86 100 102 103 105 106 107 108 111 115 116 119 120 121 123 124 131 132 133 135 136 138 139 141 150 151 152 153 157 166 167 169 170 171 172 178 179 188 191 192 194 195 196 199 202 203 206 209 210 214 218 220 223 224 228 229 231 232 238 239 241 245 247 252 254 258 259 260 262 263 273 274 275 276 277 280 283 288 293 296 297 301 305 306 307 310 311 314 315 316 320 327 328 330 334 339 340 343 344 348 350 352 355 356 357 359 360 362 364 369 370 388 392 393 394 397 399 400 401 402 406 414 415 417 418 420 421 426 430 431 435 437 438 443 444 448 449 452 454 456 458 463 464 471 475
484,3.302,melt,1,17,20850,334,30,2.760330578512397,1,34,132,235,77,5,0,0,0,167,0 5 7 10 11 14 15 16 17 22 23 24 25 31 35 37 39 41 42 47 49 50 53 54 56 58 60 66 67 68 69 70 71 75 77 78 83 96 98 100 105 114 117 119 120 125 126 127 128 130 133 135 139 141 149 154 164 173 174 179 182 183 185 196 197 198 199 202 203 204 206 207 208 210 213 216 218 221 222 223 224 227 229 232 233 236 237 238 239 241 243 245 250 258 261 267 270 271 272 274 279 290 292 293 295 298 299 301 302 305 306 308 314 315 328 329 336 338 340 345 351 355 360 362 365 367 370 373 379 381 383 384 393 394 395 399 404 409 412 417 418 420 421 422 423 424 426 429 431 435 436 440 442 443 446 447 450 454 457 463 467 468 472 477 480 481 483
484,3.302,melt,1,18,20900,326,22,2.6942148760330578,1,35,156,213,77,2,0,0,0,192,1 2 3 7 8 9 13 14 15 17 18 24 26 29 34 37 38 41 49 50 51 54 56 57 60 63 66 71 73 75 77 83 84 88 89 91 98 101 103 105 108 110 111 112 113 114 118 121 122 124 125 126 127 128 129 130 133 134 136 137 138 143 147 153 154 155 156 160 163 167 168 169 171 177 179 181 182 189 190 200 206 210 213 217 219 222 223 226 227 228 229 232 234 235 237 238 239 240 241 243 248 249 256 257 258 260 267 269 271 275 276 278 281 284 285 287 292 294 295 297 302 304 306 307 308 315 316 317 318 320 322 325 326 328 330 333 335 336 338 339 343 345 346 351 357 362 364 365 371 375 376 379 381 383 389 390 394 398 399 400 401 403 404 405 406 407 410 414 416 418 419 422 430 435 442 446 447 450 456 457 458 460 463 465 468 470 477 478 480 481 482 483
484,3.302,melt,1,19,20950,324,28,2.677685950413223,5,51,131,212,78,7,0,0,0,187,0 3 7 8 9 13 14 15 17 20 21 23 29 31 32 37 38 39 41 42 45 47 53 54 58 60 62 63 65 69 70 73 79 81 82 85 88 90 91 94 95 96 98 99 104 107 111 113 116 120 123 128 130 133 141 143 145 149 150 151 152 156 161 163 164 168 169 172 173 175 176 178 179 184 186 190 194 198 200 203 206 214 217 222 224 226 228 229 230 233 234 236 241 243 244 246 249 250 252 255 256 258 259 261 263 266 270 275 277 278 279 282 283 285 287 289 290 291 293 299 303 306 310 312 313 315 326 327 335 336 338 339 340 342 343 344 345 346 348 349 352 364 367 369 370 372 374 376 378 380 382 387 389 399 400 401 407 417 418 422 425 429 430 431 432 434 436 439 444 445 447 449 450 452 456 463 464 470 472 474 475 476 477 478 479 482 483
484,3.302,melt,1,20,21000,330,27,2.727272727272727,1,39,144,211,85,4,0,0,0,184,0 1 5 6 8 9 11 13 14 15 16 18 19 20 21 22 31 32 33 35 46 47 49 50 51 54 58 59 60 64 65 71 75 76 80 81 89 90 91 92 93 96 99 104 105 107 108 111 113 135 138 142 145 150 153 154 158 159 160 164 168 169 170 175 179 180 181 187 194 199 200 203 207 209 210 212 213 215 217 218 219 225 226 230 238 239 240 241 242 243 246 249 253 256 257 258 259 260 262 265 267 270 274 278 279 282 283 284 285 287 289 290 291 300 301 302 303 304 308 309 311 312 319 323 328 335 337 338 343 346 347 349 350 351 352 354 359 365 366 372 374 376 385 386 394 396 398 399 400 402 403 408 410 411 413 417 418 419 421 422 424 429 432 435 436 438 440 442 444 445 450 452 453 454 455 456 464 465 468 472 473 477 480 482
484,3.302,melt,1,21,21050,342,31,2.8264462809917354,6,17,137,227,89,8,0,0,0,160,1 2 18 19 22 33 36 38 40 46 48 49 51 53 59 62 64 65 66 67 68 71 74 76 81 83 86 89 93 95 98 102 103 107 108 110 115 116 121 124 129 132 135 136 137 141 142 145 147 148 150 162 164 168 169 170 171 177 179 182 185 188 191 192 193 200 201 202 204 206 207 209 213 220 223 227 228 229 232 234 236 238 239 244 245 247 248 251 252 257 265 267 269 270 271 272 277 285 296 298 299 301 302 303 305 308 310 312 319 320 322 323 331 333 338 341 342 345 346 347 348 350 351 353 354 359 361 366 373 375 376 378 380 381 385 386 392 393 400 403 406 407 408 414 419 421 422 423 426 433 437 441 442 445 446 449 450 456 458 483
484,3.302,melt,1,22,21100,328,21,2.7107438016528924,0,39,142,228,70,5,0,0,0,181,1 5 6 8 9 10 11 14 19 23 24 26 27 29 33 35 41 43 44 46 48 52 55 56 57 58 59 64 67 68 69 72 73 74 75 78 80 87 92 94 95 96 106 108 109 110 111 116 120 123 124 128 130 132 136 143 144 147 148 149 151 153 155 156 161 162 163 171 179 182 184 187 188 191 193 197 200 203 205 207 214 215 216 222 223 224 228 229 240 243 244 248 249 254 255 258 264 265 266 267 269 270 273 275 276 278 280 282 285 286 288 289 293 301 303 309 311 319 321 322 323 325 326 330 331 332 337 344 345 346 348 352 354 356 357 358 359 362 364 367 368 375 376 377 382 384 386 387 391 392 394 396 399 408 410 411 414 415 417 419 424 432 435 437 439 442 445 447 450 451 452 455 458 460 468 472 476 477 479 481 482
484,3.302,melt,1,23,21150,312,12,2.5785123966942147,3,44,167,212,56,2,0,0,0,214,0 2 5 7 8 10 12 14 15 19 23 24 26 28 29 35 36 38 39 46 49 51 52 53 54 57 66 69 72 73 77 80 81 83 84 88 94 100 102 105 106 107 108 109 111 112 114 116 118 119 123 128 130 131 132 133 134 139 140 144 146 149 150 151 153 158 160 161 162 165 166 168 169 171 174 175 176 177 178 181 183 188 189 190 191 194 197 199 200 201 203 207 209 211 213 218 220 222 224 225 228 231 232 233 239 240 242 243 244 250 251 253 254 255 258 259 262 267 269 272 273 274 278 279 280 281 283 284 286 292 296 297 299 300 302 303 304 305 307 309 310 315 316 317 319 323 324 325 331 336 337 338 341 342 344 345 347 349 350 351 352 354 355 356 358 361 362 366 368 370 375 384 386 387 388 390 392 394 404 405 406 409 412 413 416 417 419 422 428 432 433 435 436 437 438 441 445 447 449 453 454 456 461 462 463 464 466 472 473 476 477 478 479 481
484,3.302,melt,1,24,21200,312,16,2.5785123966942147,4,51,160,201,66,2,0,0,0,215,0 1 2 3 5 6 7 10 12 13 15 20 23 25 26 28 30 31 32 34 36 37 38 39 44 46 47 49 50 52 53 54 55 58 61 62 64 66 67 69 70 72 75 77 78 79 81 86 87 90 94 95 96 97 100 101 103 106 107 109 111 114 116 120 121 123 124 131 139 140 147 148 150 152 153 156 159 160 161 163 164 167 168 169 170 171 173 176 178 183 184 187 188 189 192 197 198 200 201 202 206 207 212 213 216 221 223 224 225 227 228 231 233 242 247 249 250 253 257 263 264 265 266 269 271 275 276 279 280 282 283 286 289 296 297 298 299 301 304 305 306 309 314 316 317 319 320 321 323 325 326 328 330 331 334 336 337 342 349 351 352 359 360 361 362 364 365 366 368 369 370 371 372 377 378 380 386 387 390 392 393 397 401 404 409 413 419 421 425 428 431 432 433 437 439 441 443 446 450 451 453 454 455 456 457 462 463 464 470 472 474 480 481 482 483
484,3.302,melt,1,25,21250,310,13,2.56198347107438,8,48,157,206,65,0,0,0,0,213,0 2 5 6 7 12 13 14 17 18 21 22 23 27 29 36 37 42 45 48 50 51 53 61 62 63 66 67 69 70 72 73 76 80 84 87 88 89 91 95 98 100 103 105 108 110 111 113 114 117 118 119 121 122 125 126 127 128 130 131 134 136 139 140 141 143 144 147 150 152 154 158 160 161 162 163 165 166 168 173 174 175 179 182 184 185 188 189 190 195 201 202 203 205 206 209 217 219 220 225 226 227 229 233 237 248 253 256 257 258 259 260 261 264 266 268 274 276 277 280 281 282 283 285 286 290 292 297 299 300 301 308 309 315 319 320 321 322 323 324 325 327 328 335 336 338 339 341 346 348 349 352 354 355 360 361 362 365 366 367 368 371 372 373 390 392 393 394 396 397 398 399 400 401 404 405 406 416 419 420 422 424 426 428 430 431 433 434 435 439 442 445 448 451 452 454 455 457 460 461 463 464 465 466 467 468 469 471 472 475 476 478 482
484,3.302,melt,1,26,21300,321,18,2.652892561983471,4,41,151,213,73,2,0,0,0,196,0 4 6 8 9 12 14 15 17 20 24 27 35 38 46 49 52 53 57 59 60 63 67 68 70 73 74 76 77 80 81 86 87 88 89 91 94 95 97 101 105 116 117 118 119 120 125 126 127 129 131 132 134 135 136 139 140 141 146 148 150 162 167 172 174 176 177 180 181 186 187 189 190 192 193 195 196 198 199 204 205 206 211 213 215 216 218 219 220 222 223 226 230 233 234 237 238 243 246 247 252 255 260 263 268 269 273 276 278 282 283 284 285 286 290 291 294 295 297 298 300 301 305 307 309 311 313 315 317 318 319 320 321 322 325 329 333 336 337 339 340 342 343 345 346 347 348 353 354 356 358 359 361 363 365 367 369 371 373 374 378 384 385 389 391 393 397 403 408 411 412 413 417 418 420 421 424 426 429 431 433 435 437 439 444 450 452 453 456 461 464 465 467 476 477 479
484,3.302,melt,1,27,21350,324,25,2.677685950413223,2,46,140,219,72,5,0,0,0,188,1 4 5 6 7 9 12 17 19 20 29 31 32 33 36 41 43 46 50 52 53 54 56 59 66 67 72 74 75 77 83 84 88 89 91 92 93 94 95 97 98 100 102 104 106 107 108 111 112 113 114 117 122 123 132 136 138 140 141 143 146 150 152 163 169 174 176 177 179 180 182 183 185 186 187 188 191 193 194 196 200 205 206 209 215 216 217 226 228 229 230 231 233 235 240 241 243 246 247 250 251 252 254 256 259 262 263 265 269 270 271 273 275 281 283 288 295 298 300 305 307 308 310 318 320 323 324 327 329 332 333 335 336 338 340 345 347 352 353 354 361 363 367 370 372 373 374 378 380 385 386 387 388 392 393 394 395 397 399 400 401 402 403 405 412 416 421 427 428 436 438 439 440 442 444 445 446 448 453 457 461 463 465 466 470 477 480 482
484,3.302,melt,1,28,21400,334,27,2.760330578512397,2,27,148,221,80,6,0,0,0,177,1 6 9 12 14 17 18 19 20 21 23 24 25 27 29 32 34 36 44 46 48 51 52 60 66 67 70 75 77 80 85 91 93 95 97 100 101 102 103 105 107 108 110 111 113 117 119 120 125 126 131 135 136 138 143 144 145 148 149 150 152 158 163 164 169 171 179 182 187 188 190 197 200 201 202 204 205 206 208 210 213 215 216 224 231 232 237 240 241 243 244 247 248 249 250 251 253 255 262 263 265 271 274 275 276 280 282 283 292 293 295 299 301 305 309 314 316 319 321 323 330 332 335 338 340 343 347 351 354 355 356 361 363 372 374 378 380 383 385 391 397 399 401 402 406 409 411 412 416 421 422 424 425 427 428 429 432 433 439 443 446 447 448 449 455 457 459 461 462 464 469 470 473 474 479 480 481
484,3.302,melt,1,29,21450,326,23,2.6942148760330578,4,28,159,217,73,3,0,0,0,191,0 4 5 7 8 9 10 12 13 14 16 17 21 23 24 25 27 32 37 43 44 45 51 54 55 57 67 69 73 80 82 92 93 94 95 96 102 103 104 108 112 113 118 119 121 126 127 132 143 147 148 149 150 153 154 158 161 162 163 164 166 167 169 170 171 172 173 175 176 180 182 184 186 187 188 189 191 193 195 196 197 198 199 200 203 205 206 215 216 219 224 225 233 237 239 243 246 248 249 251 252 253 255 261 262 266 267 269 276 279 280 282 284 285 288 295 297 299 308 309 310 313 319 321 328 329 331 334 341 343 345 354 355 356 360 361 362 363 365 367 368 372 374 378 384 387 391 392 393 394 395 397 399 402 403 406 407 408 409 413 419 420 421 424 431 433 435 439 441 446 447 448 449 453 454 455 456 457 460 461 462 464 467 472 473 476 477 478 479 480 481
484,3.302,melt,1,30,21500,316,14,2.6115702479338845,6,47,149,209,73,0,0,0,0,202,2 4 8 9 13 16 17 18 20 23 27 29 30 36 37 41 42 46 51 57 60 65 66 69 70 72 73 74 77 80 83 84 92 93 94 95 99 101 102 103 104 106 112 114 119 124 129 130 131 134 137 138 141 142 144 145 146 149 152 154 156 163 170 172 173 175 176 177 178 179 182 184 187 189 198 199 200 201 204 205 209 210 214 219 221 224 225 226 227 230 234 235 239 241 245 248 249 250 251 256 257 258 259 261 262 265 269 271 275 276 281 283 284 285 287 288 289 291 294 295 297 299 301 305 307 309 310 311 315 317 318 319 326 329 331 337 338 341 342 343 344 345 346 349 353 354 355 357 359 360 361 363 364 375 376 378 379 380 381 384 392 394 396 405 406 409 410 419 420 421 423 427 428 430 431 435 436 438 441 442 444 445 449 451 453 454 456 457 460 462 463 465 466 467 470 471 474 478 479 480 481 483
484,3.302,melt,1,31,21550,323,18,2.669421487603306,2,36,144,240,62,0,0,0,0,182,0 4 8 12 13 16 17 18 29 32 40 41 42 43 46 47 48 49 50 51 55 57 58 60 61 67 72 73 77 79 80 90 96 102 104 106 109 110 111 112 117 121 124 130 135 138 139 140 141 142 146 150 153 154 157 160 162 163 164 168 170 172 177 179 180 181 183 184 185 186 187 189 191 193 194 198 199 201 206 213 214 216 218 221 224 225 228 229 230 231 234 237 238 239 241 243 244 251 252 255 256 257 261 264 266 267 269 274 276 277 278 279 280 283 285 286 287 289 290 297 298 299 302 306 317 318 319 321 322 325 326 327 336 337 339 347 352 354 360 361 362 364 368 372 375 377 378 379 382 384 385 386 387 389 392 401 402 408 414 422 423 428 429 430 432 436 437 440 449 450 455 461 462 463 464 466 470 472 474 476 479 483
484,3.302,melt,1,32,21600,327,23,2.7024793388429753,4,39,140,216,84,1,0,0,0,183,0 10 11 13 17 18 22 24 27 28 35 38 40 42 43 44 46 53 54 57 62 63 67 68 69 71 73 75 76 77 81 82 83 84 85 86 88 89 90 91 94 95 96 98 99 102 104 107 111 113 116 117 120 121 128 129 138 143 146 147 148 153 154 160 161 170 171 173 174 175 178 183 188 192 193 198 200 202 204 206 211 214 217 219 220 221 223 225 226 227 231 234 235 238 245 249 250 251 253 254 257 263 264 265 267 272 273 274 276 278 282 284 287 288 289 290 294 296 297 298 301 304 308 310 312 317 318 319 326 327 328 330 331 337 339 347 348 349 353 354 356 357 362 363 365 366 367 369 370 376 378 386 389 390 393 395 397 401 402 405 406 407 408 419 422 423 424 425 427 431 432 434 436 439 441 446 447 455 459 464 466 470 472
484,3.302,melt,1,33,21650,319,26,2.6363636363636362,7,49,144,205,71,8,0,0,0,200,0 3 4 5 10 11 12 14 17 18 19 22 28 29 30 35 40 42 43 44 48 49 55 59 60 61 62 67 69 73 77 81 83 84 87 88 89 90 92 93 94 96 97 98 100 107 113 114 117 118 120 126 129 132 133 137 138 139 142 143 146 149 154 155 156 160 161 167 169 175 176 177 179 183 190 194 198 200 202 205 206 209 210 211 213 214 215 217 218 219 220 221 225 229 231 232 233 234 237 239 241 244 245 247 249 250 251 254 255 256 258 261 263 264 266 267 277 278 280 283 285 287 289 290 291 292 294 295 296 298 299 302 307 310 315 317 320 333 335 336 337 338 343 345 346 348 352 353 354 360 364 365 370 372 377 378 379 381 382 385 389 393 395 399 401 405 407 413 417 419 422 423 424 426 433 435 438 441 442 443 447 448 450 455 457 458 459 462 463 464 466 468 469 470 471 472 475 476 478 483
484,3.302,melt,1,34,21700,333,34,2.7520661157024793,3,44,129,206,98,4,0,0,0,176,3 7 9 11 13 18 19 20 21 23 24 26 27 29 30 33 34 42 45 49 50 54 55 56 60 62 63 65 66 73 76 77 78 83 85 89 90 94 96 98 100 101 102 108 110 111 116 118 120 123 126 129 131 133 137 138 140 146 155 156 166 169 171 191 192 194 198 201 203 204 206 211 213 214 215 218 219 222 225 229 230 231 233 234 235 236 238 242 248 249 251 253 254 255 263 264 265 266 267 269 276 281 282 283 285 290 291 293 295 297 307 308 315 317 318 319 320 321 322 323 329 332 337 344 349 351 352 353 354 355 357 362 372 374 377 378 379 384 385 393 395 399 400 401 402 407 412 415 416 417 424 425 426 427 429 432 436 438 440 445 447 449 450 455 457 458 461 464 465 466 470 472 474 475 479 483
484,3.302,melt,1,35,21750,337,35,2.7851239669421486,1,38,143,191,104,7,0,0,0,182,0 1 5 12 13 19 20 23 26 29 34 36 39 51 54 58 60 62 63 65 68 72 73 76 78 81 82 84 85 86 89 92 94 101 112 125 126 128 129 130 132 133 137 145 146 149 154 156 157 159 165 166 168 171 172 173 178 179 180 183 186 187 188 191 193 194 197 202 206 207 210 213 214 216 230 232 233 234 235 239 243 245 247 248 249 251 252 254 255 256 258 259 262 264 269 271 273 274 275 280 282 285 287 289 290 291 292 293 294 296 297 298 306 307 312 313 315 319 322 324 327 330 331 332 337 342 346 347 348 351 354 362 363 365 369 371 372 375 376 379 382 385 392 393 394 395 396 397 400 402 406 412 416 417 419 425 429 430 435 436 437 440 441 449 450 451 452 455 457 458 460 461 465 469 470 471 475 478 479 480 482 483
484,3.302,melt,1,36,21800,342,34,2.8264462809917354,2,29,132,216,98,7,0,0,0,163,0 1 12 15 18 24 41 45 50 53 57 61 62 64 65 72 76 82 84 86 92 93 94 98 100 101 102 104 109 115 119 120 122 124 126 129 130 133 134 139 140 147 148 149 154 156 158 160 161 166 167 170 173 178 186 187 189 194 196 200 201 202 203 207 212 213 214 217 218 219 224 226 227 229 230 233 234 236 237 239 240 242 243 245 249 252 254 260 262 263 265 267 275 276 281 282 283 287 291 292 295 300 303 305 310 312 316 319 324 327 334 335 336 339 340 345 346 352 353 354 356 359 360 369 373 374 375 378 379 381 383 388 390 394 396 400 404 406 412 416 420 422 424 425 426 430 431 432 439 440 445 448 449 452 455 456 457 460 469 473 475 477 483
484,3.302,melt,1,37,21850,308,15,2.5454545454545454,5,42,170,219,47,1,0,0,0,217,5 7 8 10 12 13 14 15 18 22 24 28 29 30 32 37 41 43 44 47 48 49 50 54 55 57 58 60 62 68 69 71 72 74 75 76 86 89 90 91 95 98 99 100 102 104 105 108 110 111 113 116 118 119 120 122 123 124 126 127 132 133 135 140 141 144 146 149 150 154 156 163 164 165 166 170 172 173 174 175 178 179 180 181 183 184 187 192 193 196 201 202 208 211 212 214 217 218 219 222 223 225 226 229 230 231 234 238 247 249 255 256 257 258 265 266 268 269 273 276 279 280 281 282 283 285 286 289 290 291 292 296 299 300 303 304 305 307 312 315 316 318 320 321 322 325 326 327 329 330 335 337 338 339 342 343 346 347 348 350 351 352 354 358 359 360 366 367 368 369 371 372 373 374 375 376 378 380 383 387 389 391 395 396 397 400 401 402 407 411 413 415 416 417 418 420 423 426 430 434 435 436 438 440 447 448 450 451 460 463 464 465 467 468 470 471 473
484,3.302,melt,1,38,21900,311,31,2.5702479338842976,6,59,149,197,69,4,0,0,0,214,2 3 4 5 11 15 16 18 19 23 24 27 29 30 31 32 35 37 40 41 43 47 49 50 53 54 57 58 59 68 69 77 78 81 82 84 85 86 89 90 94 96 97 101 104 108 110 111 112 113 117 119 120 121 122 123 126 129 134 136 139 143 144 145 147 148 149 157 159 160 161 165 167 172 173 175 176 179 181 185 187 188 192 193 195 200 207 208 211 212 213 214 216 219 220 222 223 225 226 227 229 231 239 241 254 255 257 262 265 270 271 272 276 277 279 280 282 283 289 290 291 296 298 299 303 304 305 312 313 316 317 318 320 321 323 325 327 329 330 334 336 338 341 343 347 349 350 353 357 360 362 363 364 367 368 372 376 377 380 383 384 385 386 387 388 390 391 393 394 397 400 403 404 406 412 413 414 417 418 419 420 421 422 424 427 428 432 433 434 437 439 441 442 443 445 447 448 449 450 451 452 453 455 458 459 460 462 464 467 469 476 477 478 479
484,3.302,melt,1,39,21950,326,29,2.6942148760330578,0,44,152,200,84,4,0,0,0,196,0 2 3 5 7 10 11 13 14 17 18 19 20 21 24 28 33 34 35 39 40 43 45 47 52 54 57 59 60 63 64 65 66 68 69 71 73 75 78 81 84 85 86 90 98 99 101 102 103 106 108 113 114 116 121 122 123 128 130 133 135 136 137 139 149 155 156 159 161 163 165 166 167 176 179 181 182 183 185 188 191 193 198 200 201 202 203 208 210 214 216 218 219 224 227 229 231 232 240 241 242 244 246 249 251 252 253 255 256 257 259 261 268 270 276 277 278 279 283 285 286 287 289 292 294 295 296 297 300 301 305 308 309 310 314 316 320 323 328 333 334 342 347 349 353 358 361 364 365 369 373 377 378 384 385 386 390 391 393 396 402 404 405 406 409 411 412 416 417 423 425 426 427 431 435 436 439 440 442 444 451 454 455 457 458 459 460 466 467 468 469 471 473 475 476 480
