N,protocol,points,E,achieved,radius,leak,local_heat,replica,block,sweep,h,folded,flat,melted,d0,d1,d2,d3,d4,d5,d6,pieces_folded,largest_folded,pieces_damage,largest_damage,stores_total,stores_max,lost,drift,symmetries,final
144,bath,named,288.0,288.0,,0.0,False,3,110,11000,110.0,0,124,20,0,0,124,20,0,0,0,0,0,6,9,178.0,9.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,111,11100,109.0,3,122,19,0,3,122,19,0,0,0,2,2,7,12,179.0,9.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,112,11200,109.0,3,122,19,0,3,122,19,0,0,0,2,2,7,12,179.0,9.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,113,11300,109.0,3,122,19,0,3,122,19,0,0,0,2,2,7,12,179.0,9.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,114,11400,109.0,2,124,18,0,2,124,18,0,0,0,1,2,7,9,179.0,9.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,115,11500,109.0,2,124,18,0,2,124,18,0,0,0,1,2,7,9,179.0,9.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,116,11600,110.0,2,120,22,0,2,120,22,0,0,0,1,2,4,16,178.0,9.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,117,11700,109.0,4,120,20,0,4,120,20,0,0,0,2,2,5,14,179.0,9.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,118,11800,115.0,4,116,24,0,4,116,24,0,0,0,2,2,4,22,173.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,119,11900,109.0,4,120,20,0,4,120,20,0,0,0,2,2,5,14,179.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,120,12000,114.0,4,120,20,0,4,120,20,0,0,0,2,2,7,12,174.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,121,12100,109.0,4,120,20,0,4,120,20,0,0,0,2,2,5,16,179.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,122,12200,109.0,4,120,20,0,4,120,20,0,0,0,2,2,5,16,179.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,123,12300,109.0,2,124,18,0,2,124,18,0,0,0,1,2,6,10,179.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,124,12400,109.0,2,124,18,0,2,124,18,0,0,0,1,2,6,10,179.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,125,12500,114.0,4,120,20,0,4,120,20,0,0,0,2,2,6,14,174.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,126,12600,115.0,2,120,22,0,2,120,22,0,0,0,1,2,5,16,173.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,127,12700,109.0,2,124,18,0,2,124,18,0,0,0,1,2,6,10,179.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,128,12800,108.0,6,120,18,0,6,120,18,0,0,0,3,2,6,14,180.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,129,12900,120.0,2,120,22,0,2,120,22,0,0,0,1,2,7,14,168.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,130,13000,110.0,0,124,20,0,0,124,20,0,0,0,0,0,5,10,178.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,131,13100,109.0,4,120,20,0,4,120,20,0,0,0,2,2,5,14,179.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,132,13200,110.0,2,120,22,0,2,120,22,0,0,0,1,2,4,16,178.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,133,13300,110.0,0,124,20,0,0,124,20,0,0,0,0,0,5,10,178.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,134,13400,110.0,0,124,20,0,0,124,20,0,0,0,0,0,5,10,178.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,135,13500,109.0,3,122,19,0,3,122,19,0,0,0,2,2,7,10,179.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,136,13600,115.0,3,118,23,0,3,118,23,0,0,0,2,2,6,10,173.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,137,13700,115.0,3,118,23,0,3,118,23,0,0,0,2,2,6,10,173.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,138,13800,115.0,3,118,23,0,3,118,23,0,0,0,2,2,4,20,173.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,139,13900,114.0,4,120,20,0,4,120,20,0,0,0,3,2,9,6,174.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,140,14000,114.0,4,120,20,0,4,120,20,0,0,0,3,2,9,6,174.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,141,14100,109.0,3,122,19,0,3,122,19,0,0,0,3,1,10,4,179.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,142,14200,110.0,1,122,21,0,1,122,21,0,0,0,1,1,7,8,178.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,143,14300,116.0,1,118,25,0,1,118,25,0,0,0,1,1,6,10,172.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,144,14400,110.0,1,122,21,0,1,122,21,0,0,0,1,1,6,8,178.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,145,14500,110.0,1,122,21,0,1,122,21,0,0,0,1,1,6,8,178.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,146,14600,109.0,2,124,18,0,2,124,18,0,0,0,2,1,8,10,179.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,147,14700,110.0,0,124,20,0,0,124,20,0,0,0,0,0,6,11,178.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,148,14800,109.0,2,124,18,0,2,124,18,0,0,0,2,1,8,10,179.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,149,14900,109.0,2,124,18,0,2,124,18,0,0,0,2,1,8,10,179.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,150,15000,109.0,2,124,18,0,2,124,18,0,0,0,2,1,8,10,179.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,151,15100,109.0,2,124,18,0,2,124,18,0,0,0,2,1,8,10,179.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,152,15200,110.0,0,124,20,0,0,124,20,0,0,0,0,0,6,11,178.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,153,15300,110.0,0,124,20,0,0,124,20,0,0,0,0,0,6,11,178.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,154,15400,110.0,0,124,20,0,0,124,20,0,0,0,0,0,6,11,178.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,155,15500,110.0,0,124,20,0,0,124,20,0,0,0,0,0,6,11,178.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,156,15600,110.0,0,124,20,0,0,124,20,0,0,0,0,0,6,11,178.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,157,15700,110.0,0,124,20,0,0,124,20,0,0,0,0,0,6,11,178.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,158,15800,110.0,0,124,20,0,0,124,20,0,0,0,0,0,6,11,178.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,159,15900,110.0,0,124,20,0,0,124,20,0,0,0,0,0,6,11,178.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,160,16000,120.0,1,123,20,0,1,123,19,1,0,0,1,1,7,8,168.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,161,16100,110.0,1,122,21,0,1,122,21,0,0,0,1,1,6,8,178.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,162,16200,110.0,1,122,21,0,1,122,21,0,0,0,1,1,6,8,178.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,163,16300,115.0,3,118,23,0,3,118,23,0,0,0,2,2,7,14,173.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,164,16400,110.0,1,122,21,0,1,122,21,0,0,0,1,1,6,8,178.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,165,16500,110.0,1,122,21,0,1,122,21,0,0,0,1,1,6,8,178.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,166,16600,110.0,1,122,21,0,1,122,21,0,0,0,1,1,6,8,178.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,167,16700,110.0,1,122,21,0,1,122,21,0,0,0,1,1,6,8,178.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,168,16800,109.0,3,122,19,0,3,122,19,0,0,0,3,1,9,6,179.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,169,16900,109.0,3,122,19,0,3,122,19,0,0,0,3,1,9,9,179.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,170,17000,110.0,3,118,23,0,3,118,23,0,0,0,2,2,8,11,178.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,171,17100,109.0,5,118,21,0,5,118,21,0,0,0,3,2,9,9,179.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,172,17200,116.0,1,118,25,0,1,118,25,0,0,0,1,1,5,14,172.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,173,17300,116.0,1,118,25,0,1,118,25,0,0,0,1,1,6,9,172.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,174,17400,110.0,3,118,23,0,3,118,23,0,0,0,2,2,8,9,178.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,175,17500,110.0,3,118,23,0,3,118,23,0,0,0,2,2,7,12,178.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,176,17600,109.0,5,118,21,0,5,118,21,0,0,0,3,2,9,9,179.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,177,17700,109.0,5,118,21,0,5,118,21,0,0,0,3,2,8,12,179.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,178,17800,109.0,5,118,21,0,5,118,21,0,0,0,3,2,8,12,179.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,179,17900,109.0,5,118,21,0,5,118,21,0,0,0,3,2,8,12,179.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,180,18000,110.0,3,118,23,0,3,118,23,0,0,0,2,2,8,9,178.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,181,18100,109.0,5,118,21,0,5,118,21,0,0,0,3,2,9,9,179.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,182,18200,109.0,5,118,21,0,5,118,21,0,0,0,3,2,9,9,179.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,183,18300,110.0,3,118,23,0,3,118,23,0,0,0,2,2,8,9,178.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,184,18400,114.0,5,118,21,0,5,118,21,0,0,0,4,2,9,12,174.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,185,18500,114.0,5,118,21,0,5,118,21,0,0,0,4,2,9,12,174.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,186,18600,114.0,5,118,21,0,5,118,21,0,0,0,4,2,9,12,174.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,187,18700,109.0,5,118,21,0,5,118,21,0,0,0,3,2,8,12,179.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,188,18800,110.0,3,118,23,0,3,118,23,0,0,0,2,2,7,14,178.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,189,18900,109.0,5,118,21,0,5,118,21,0,0,0,2,3,7,8,179.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,190,19000,114.0,6,117,21,0,6,117,20,1,0,0,2,3,7,10,174.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,191,19100,109.0,5,118,21,0,5,118,21,0,0,0,2,3,7,8,179.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,192,19200,109.0,5,118,21,0,5,118,21,0,0,0,2,3,7,8,179.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,193,19300,114.0,5,119,20,0,5,119,19,1,0,0,2,3,7,7,174.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,194,19400,109.0,6,116,22,0,6,116,22,0,0,0,2,3,5,20,179.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,195,19500,110.0,3,118,23,0,3,118,23,0,0,0,1,3,7,10,178.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,196,19600,109.0,5,118,21,0,5,118,21,0,0,0,2,3,7,6,179.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,197,19700,113.0,8,117,19,0,8,117,18,1,0,0,3,3,8,8,175.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,198,19800,115.0,4,117,23,0,4,117,22,1,0,0,2,3,8,10,173.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,199,19900,105.0,3,118,23,0,3,118,23,0,0,0,1,3,7,12,183.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,200,20000,105.0,3,118,23,0,3,118,23,0,0,0,1,3,7,14,183.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,201,20100,104.0,5,118,21,0,5,118,21,0,0,0,2,3,8,12,184.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,202,20200,114.0,6,117,21,0,6,117,20,1,0,0,3,2,7,12,174.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,203,20300,103.0,7,118,19,0,7,118,19,0,0,0,3,3,8,10,185.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,204,20400,104.0,5,118,21,0,5,118,21,0,0,0,2,3,8,12,184.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,205,20500,105.0,3,118,23,0,3,118,23,0,0,0,1,3,7,14,183.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,206,20600,109.0,4,120,20,0,4,120,20,0,0,0,2,3,8,9,179.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,207,20700,105.0,3,118,23,0,3,118,23,0,0,0,1,3,7,14,183.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,208,20800,104.0,5,118,21,0,5,118,21,0,0,0,2,3,8,12,184.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,209,20900,97.0,8,120,16,0,8,120,16,0,0,0,4,3,11,3,191.0,11.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,210,21000,109.0,5,118,21,0,5,118,21,0,0,0,3,2,8,11,179.0,8.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,211,21100,110.0,3,118,23,0,3,118,23,0,0,0,2,2,8,11,178.0,8.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,212,21200,116.0,1,119,24,0,1,119,23,1,0,0,1,1,6,15,172.0,7.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,213,21300,114.0,4,120,20,0,4,120,20,0,0,0,3,2,8,7,174.0,7.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,214,21400,108.0,5,122,17,0,5,122,17,0,0,0,4,2,11,5,180.0,7.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,215,21500,108.0,5,122,17,0,5,122,17,0,0,0,4,2,10,5,180.0,7.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,216,21600,102.0,9,118,17,0,9,118,17,0,0,0,3,6,8,7,186.0,7.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,217,21700,102.0,9,118,17,0,9,118,17,0,0,0,3,6,8,7,186.0,7.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,218,21800,108.0,8,117,19,0,8,117,18,1,0,0,2,6,6,11,180.0,7.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,219,21900,97.0,8,120,16,0,8,120,16,0,0,0,2,6,5,11,191.0,7.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,220,22000,98.0,6,120,18,0,6,120,18,0,0,0,2,5,6,9,190.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,221,22100,103.0,5,123,16,0,5,123,15,1,0,0,2,4,6,8,185.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,222,22200,98.0,6,120,18,0,6,120,18,0,0,0,2,5,6,8,190.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,223,22300,93.0,6,120,18,0,6,120,18,0,0,0,1,6,5,10,195.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,224,22400,93.0,6,120,18,0,6,120,18,0,0,0,1,6,5,10,195.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,225,22500,93.0,6,120,18,0,6,120,18,0,0,0,1,6,5,10,195.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,226,22600,93.0,6,120,18,0,6,120,18,0,0,0,1,6,5,10,195.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,227,22700,93.0,6,120,18,0,6,120,18,0,0,0,1,6,5,10,195.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,228,22800,93.0,6,120,18,0,6,120,18,0,0,0,1,6,5,10,195.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,229,22900,93.0,6,120,18,0,6,120,18,0,0,0,1,6,5,10,195.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,230,23000,93.0,6,120,18,0,6,120,18,0,0,0,1,6,5,10,195.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,231,23100,93.0,6,120,18,0,6,120,18,0,0,0,1,6,5,10,195.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,232,23200,93.0,6,120,18,0,6,120,18,0,0,0,1,6,5,10,195.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,233,23300,93.0,6,120,18,0,6,120,18,0,0,0,1,6,5,10,195.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,234,23400,93.0,6,120,18,0,6,120,18,0,0,0,1,6,5,10,195.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,235,23500,93.0,6,120,18,0,6,120,18,0,0,0,1,6,5,10,195.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,236,23600,93.0,6,120,18,0,6,120,18,0,0,0,1,6,5,10,195.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,237,23700,93.0,6,120,18,0,6,120,18,0,0,0,1,6,5,10,195.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,238,23800,93.0,6,120,18,0,6,120,18,0,0,0,1,6,5,10,195.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,239,23900,93.0,6,120,18,0,6,120,18,0,0,0,1,6,5,10,195.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,240,24000,93.0,6,120,18,0,6,120,18,0,0,0,1,6,5,10,195.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,241,24100,93.0,6,120,18,0,6,120,18,0,0,0,1,6,5,10,195.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,242,24200,93.0,6,120,18,0,6,120,18,0,0,0,1,6,5,10,195.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,243,24300,104.0,6,117,21,0,6,117,20,1,0,0,1,6,5,8,184.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,244,24400,98.0,6,121,17,0,6,121,16,1,0,0,1,6,4,14,190.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,245,24500,99.0,2,124,18,0,2,124,18,0,0,0,1,2,4,7,189.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,246,24600,99.0,2,125,17,0,2,125,16,1,0,0,1,2,5,11,189.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,247,24700,94.0,2,124,18,0,2,124,18,0,0,0,1,2,5,12,194.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,248,24800,94.0,2,124,18,0,2,124,18,0,0,0,1,2,5,8,194.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,249,24900,99.0,2,125,17,0,2,125,16,1,0,0,1,2,4,9,189.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,250,25000,105.0,2,121,21,0,2,121,20,1,0,0,1,2,3,19,183.0,10.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,251,25100,115.0,2,123,19,0,2,123,16,3,0,0,1,2,4,11,173.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,252,25200,110.0,2,121,21,0,2,121,20,1,0,0,1,2,2,21,178.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,253,25300,105.0,2,121,21,0,2,121,20,1,0,0,1,2,4,17,183.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,254,25400,100.0,1,122,21,0,1,122,21,0,0,0,1,1,6,13,188.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,255,25500,100.0,1,122,21,0,1,122,21,0,0,0,1,1,6,13,188.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,256,25600,100.0,0,124,20,0,0,124,20,0,0,0,0,0,4,10,188.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,257,25700,95.0,0,125,19,0,0,125,18,1,0,0,0,0,5,7,193.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,258,25800,95.0,0,125,19,0,0,125,18,1,0,0,0,0,5,7,193.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,259,25900,95.0,0,124,20,0,0,124,20,0,0,0,0,0,5,8,193.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,260,26000,95.0,0,125,19,0,0,125,18,1,0,0,0,0,5,7,193.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,261,26100,90.0,0,124,20,0,0,124,20,0,0,0,0,0,5,8,198.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,262,26200,90.0,0,124,20,0,0,124,20,0,0,0,0,0,5,8,198.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,263,26300,90.0,0,124,20,0,0,124,20,0,0,0,0,0,5,8,198.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,264,26400,90.0,0,124,20,0,0,124,20,0,0,0,0,0,5,8,198.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,265,26500,90.0,0,124,20,0,0,124,20,0,0,0,0,0,5,8,198.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,266,26600,90.0,0,124,20,0,0,124,20,0,0,0,0,0,5,8,198.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,267,26700,90.0,0,124,20,0,0,124,20,0,0,0,0,0,5,8,198.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,268,26800,100.0,0,126,18,0,0,126,16,2,0,0,0,0,3,14,188.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,269,26900,90.0,0,124,20,0,0,124,20,0,0,0,0,0,5,8,198.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,270,27000,90.0,0,124,20,0,0,124,20,0,0,0,0,0,5,8,198.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,271,27100,90.0,0,124,20,0,0,124,20,0,0,0,0,0,5,8,198.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,272,27200,90.0,0,124,20,0,0,124,20,0,0,0,0,0,5,8,198.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,273,27300,90.0,0,124,20,0,0,124,20,0,0,0,0,0,5,8,198.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,274,27400,90.0,0,124,20,0,0,124,20,0,0,0,0,0,5,8,198.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,275,27500,90.0,0,124,20,0,0,124,20,0,0,0,0,0,5,8,198.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,276,27600,90.0,0,124,20,0,0,124,20,0,0,0,0,0,5,8,198.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,277,27700,90.0,0,124,20,0,0,124,20,0,0,0,0,0,5,8,198.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,278,27800,90.0,0,124,20,0,0,124,20,0,0,0,0,0,5,8,198.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,279,27900,90.0,0,124,20,0,0,124,20,0,0,0,0,0,5,8,198.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,280,28000,95.0,0,124,20,0,0,124,20,0,0,0,0,0,5,8,193.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,281,28100,100.0,0,125,19,0,0,125,18,1,0,0,0,0,4,8,188.0,6.0,0.0,0.0,,False
144,bath,named,288.0,288.0,,0.0,False,3,282,28200,100.0,0,126,18,0,0,126,16,2,0,0,0,0,4,7,188.0,6.0,0.0,0.0,,False
