N,lx,ly,replica,lam,g,seed,sweeps,waiting,phi_final,released,expected,released_first_window,ledge_sweeps,settle_sweeps,reached,seeds,seed_sweeps,patches_max,patch_series,converted_series,sweep_25,pieces_25,largest_25,converted_25,d0_25,d1_25,d2_25,d3_25,d4_25,d5_25,d6_25,sweep_50,pieces_50,largest_50,converted_50,d0_50,d1_50,d2_50,d3_50,d4_50,d5_50,d6_50,sweep_75,pieces_75,largest_75,converted_75,d0_75,d1_75,d2_75,d3_75,d4_75,d5_75,d6_75
512,128,4,20,1.25,1.5,591628048,10800,1030,1.005859375,0.74267578125,1.0,0.750390625,0,2400,0.75,5,1100:1 2700:1 4300:1 4400:1 4600:1,4,0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 3 2 3 3 3 4 3 3 3 4 4 4 4 4 4 4 4 4 4 4 4 3 3 4 4 4 4 4 3 3 3 3 3 4 3 4 2 3 3 2 1,0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 12 12 20 20 24 28 32 36 40 48 48 52 56 56 60 76 100 104 106 122 147 162 167 175 179 183 195 199 195 207 223 223 243 259 271 287 300 321 341 340 353 353 373 377 392 396 412 428 432 435 444 450 456 458 462 468 480,4680,6,0.6440677966101694,118,0,389,118,5,0,0,0,6010,6,0.43724696356275305,247,1,259,247,5,0,0,0,6930,5,0.5150684931506849,365,0,138,365,8,1,0,0
512,128,4,21,1.25,1.5,2667220572,13255,2070,1.005859375,0.91787109375,1.0,0.9138997395833334,0,2400,0.75,5,2100:1 3200:1 6400:1 8000:1 8600:1,3,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 1 1,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 12 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 12 16 28 28 28 36 44 44 44 56 68 60 64 68 80 96 96 108 116 124 128 160 164 192 204 220 232 240 260 292 304 324 348 368 380 396 416 424 432 440 452 464 480 484,8445,2,0.84375,128,0,384,128,0,0,0,0,9290,3,0.6461538461538462,260,0,252,260,0,0,0,0,9910,3,0.5208333333333334,384,0,128,384,0,0,0,0
512,128,4,22,1.25,1.5,1192773270,12320,220,1.005859375,0.687890625,1.0,0.6223307291666667,600,2400,0.75,6,200:1 1100:1 2300:1 3600:1 4100:1 7500:1,3,0 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 1 1 2 2 3 2 3 3 2 2 3 2 2 2 2 2 2 2 1 1 2 2 2 2 2 2 1 2 2 1 2 3 2 1 1 2 2 2 2 1 1 2 3 2 1 2 2 2 2 2 2 2 2 2 2 2 2 3 1 2 2 2 1 1 2 2,0 20 24 32 32 44 44 44 52 56 68 64 64 76 80 84 88 88 92 100 96 104 112 112 120 120 128 140 148 152 156 160 160 178 184 194 208 216 230 236 254 262 272 279 280 288 288 288 288 288 292 300 304 304 312 316 320 320 333 341 351 360 364 364 360 370 377 373 369 373 373 373 374 372 384 385 385 387 384 404 396 396 404 404 406 408 420 428 432 432 437 444 438 440 444 446 446 459 459,2480,4,0.8666666666666667,120,0,388,120,4,0,0,0,4070,5,0.796,250,0,257,250,5,0,0,0,6065,6,0.6647230320699709,343,0,149,343,19,1,0,0
512,128,4,23,1.25,1.5,1729146093,27235,320,1.005859375,0.8984375,1.0,0.8857421875,0,2400,0.75,4,400:1 1400:1 3000:1 3400:1,2,0 0 0 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 1 2 1 1 1 1 1 1 1 1 1 2 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 1 1 1 2 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2,0 0 0 16 20 24 24 32 32 36 40 40 44 60 72 88 108 116 128 130 136 144 148 148 152 156 164 164 164 172 172 188 196 204 212 232 240 240 240 244 244 244 244 248 256 260 264 264 272 272 276 280 280 284 284 284 296 304 312 312 312 316 320 328 336 340 340 352 356 356 356 360 360 364 364 368 372 372 372 372 373 374 376 374 376 376 376 380 380 386 392 392 392 396 404 404 404 404 404 404 404 404 404 404 412 412 408 412 416 416 416 416 416 420 416 416 416 420 420 424 420 420 420 420 424 424 432 432 432 432 432 436 436 436 436 436 436 440 440 440 440 440 452 452 456 460 464 464 468 468 472 472 472 472 472 472 472 472 472 472 472 476 478 478 478 478 478 478 478 478 478 478 478 480 478 480 480 478 480 480 480 480 479 478 480 478 476 478 478 479 480 480 480 480 480 480 480 480 480 480 480 480 480 480 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488 488,1870,1,1.0,128,0,384,128,0,0,0,0,4135,3,0.9435483870967742,248,0,260,248,4,0,0,0,7675,5,0.9516129032258065,372,0,132,372,8,0,0,0
512,128,4,24,1.25,1.5,1818454376,11315,385,1.005859375,0.88369140625,1.0,0.858203125,0,2400,0.75,5,400:1 1100:1 3200:2 4000:1,4,0 0 0 1 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 3 3 3 3 3 3 3 4 4 4 4 3 4 3 2 3 2 2 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,0 0 0 8 0 0 0 0 0 0 12 12 16 24 32 32 32 36 44 56 64 68 92 104 112 124 120 112 116 124 124 152 168 172 176 192 232 248 260 276 288 316 328 344 371 384 404 408 416 428 440 440 444 452 462 468 468 468 472 476 488 496 492 492 492 492 492 492 492 492 492 492 492 492 492 492 492 492 492 492 492 492 492 496 496 492 496 492 492,2545,5,0.9354838709677419,124,0,384,124,4,0,0,0,3870,3,0.6615384615384615,260,0,252,260,0,0,0,0,4500,6,0.5471698113207547,371,0,135,371,5,1,0,0
512,128,4,25,1.25,1.5,3225231475,12230,995,1.005859375,0.9283854166666666,1.0,0.8723958333333334,600,2400,0.75,5,1000:1 3400:1 3500:1 6000:1 8100:1,3,0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 3 3 3 3 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1,0 0 0 0 0 0 0 0 0 8 16 20 24 32 36 36 40 40 44 48 48 52 56 60 64 68 68 72 72 80 80 84 88 100 112 128 128 132 152 160 156 164 176 176 180 180 184 196 208 212 208 212 212 220 236 232 232 232 236 244 248 248 252 252 252 256 256 264 264 268 280 288 300 312 320 324 320 324 328 332 344 352 364 376 380 396 400 416 436 448 452 464 472 476 480 488 488 490,3555,7,0.7,120,0,388,120,4,0,0,0,6135,2,0.96875,256,0,256,256,0,0,0,0,8520,2,0.8958333333333334,384,0,128,384,0,0,0,0
512,128,4,26,1.25,1.5,360135412,9420,1110,1.005859375,0.8635416666666667,1.0,0.817724609375,0,2400,0.75,4,1200:1 1700:1 2100:1 4900:1,2,0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 1 1 1 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 2,0 0 0 0 0 0 0 0 0 0 0 8 12 20 28 36 48 40 48 56 84 96 104 120 132 164 172 184 192 200 196 208 208 212 216 220 228 232 240 244 248 252 248 260 264 264 268 268 284 296 320 324 332 340 340 344 348 356 368 380 396 384 388 408 424 432 444 464 476 484,2445,2,0.65625,128,0,384,128,0,0,0,0,4350,1,1.0,256,0,256,256,0,0,0,0,6050,2,0.8645833333333334,384,0,128,384,0,0,0,0
512,128,4,27,1.25,1.5,798967021,16460,6280,1.005859375,0.863671875,1.0,0.7134114583333333,1200,2400,0.75,6,6300:1 6400:1 7700:1 8300:1 9900:1 12400:1,4,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 3 3 3 3 3 2 2 3 4 4 3 3 4 4 4 4 4 3 3 3 3 3 3 3,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 16 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 16 32 40 44 48 52 56 72 68 68 76 80 84 84 92 96 112 120 128 140 160 172 180 200 204 224 240 244 264 276 284 300 296 308 332 344 354 362 370 382 402 414 421 436 442 445 452 460 460 460 460 456 465 464 464 464 463 463,10025,2,0.84375,128,0,384,128,0,0,0,0,11040,2,0.671875,256,0,256,256,0,0,0,0,12070,5,0.6054054054054054,370,0,135,370,7,0,0,0
512,128,4,28,1.25,1.5,253444086,9160,1050,1.005859375,0.91748046875,1.0,0.9142252604166666,0,2400,0.75,4,2200:1 3000:1 3700:2,4,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 4 4 4 4 4 4 4 4 4 3 4 4 4 3 3 3 3 2 2 2 2 2 1 1 1 1 1 1 1 1 1,0 0 0 0 0 0 0 0 0 0 8 8 0 0 0 0 0 0 0 0 0 16 16 16 24 32 44 52 52 60 60 64 72 84 84 88 128 152 164 180 212 232 248 272 280 292 312 326 346 348 368 380 400 408 412 420 440 444 460 456 464 468 468 468 472 480 480,3700,4,0.53125,128,0,384,128,0,0,0,0,4320,4,0.4375,256,0,256,256,0,0,0,0,5205,3,0.5729166666666666,384,0,128,384,0,0,0,0
512,128,4,29,1.25,1.5,2123140392,11885,400,1.005859375,0.97265625,1.0,0.9319986979166667,0,2400,0.75,3,400:1 4000:1 4800:1,2,0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,0 0 0 8 12 20 24 20 20 24 32 36 40 44 52 64 76 76 92 92 92 100 104 112 116 120 124 136 136 140 152 164 164 180 188 196 208 208 208 216 212 212 212 220 220 232 236 260 252 252 256 256 256 256 260 280 288 288 300 304 308 328 328 328 336 336 348 348 348 356 368 372 372 388 388 396 396 396 400 408 412 416 424 444 448 448 452 456 460 472 480 484 484 492,2720,1,1.0,128,0,384,128,0,0,0,0,4775,2,0.96875,256,0,256,256,0,0,0,0,7400,1,1.0,388,0,124,388,0,0,0,0
512,128,4,30,1.25,1.5,136100983,10100,510,1.005859375,0.8671875,1.0,0.8656575520833334,0,2400,0.75,4,600:1 1000:1 3300:1 5200:1,3,0 0 0 0 0 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,0 0 0 0 0 12 24 32 44 52 60 68 68 76 88 92 100 104 116 108 124 140 140 148 152 152 156 164 168 176 196 200 204 200 216 216 216 224 228 232 240 236 240 248 256 260 260 276 288 300 316 360 368 388 396 412 408 404 408 414 428 428 428 436 436 440 448 452 460 460 468 468 476 476 476 488 494,1915,6,0.6,120,0,388,120,4,0,0,0,4375,5,0.5161290322580645,248,0,260,248,4,0,0,0,5345,2,0.5684210526315789,380,0,130,380,2,0,0,0
512,128,4,31,1.25,1.5,2397985035,10560,205,1.005859375,0.90361328125,1.0,0.82822265625,600,2400,0.75,3,100:1 200:1 2300:1,3,1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,12 32 36 36 52 60 64 72 76 80 88 100 116 132 132 136 136 128 132 164 164 172 190 192 204 212 220 236 240 240 244 252 252 272 272 280 288 288 292 296 304 316 320 320 336 336 348 352 372 380 376 392 404 408 404 416 420 420 428 436 448 452 456 460 464 460 464 464 468 468 472 476 480 480 486 488 488 488 490 488 488,1345,2,0.6875,128,0,384,128,0,0,0,0,3115,4,0.8790322580645161,248,0,260,248,4,0,0,0,5085,1,1.0,376,0,132,376,4,0,0,0
512,128,4,32,1.25,1.5,1421169515,15260,950,1.005859375,0.890625,1.0,0.883984375,0,2400,0.75,4,1100:1 1400:1 2200:1 2600:1,4,0 0 0 0 0 0 0 0 0 0 1 1 1 2 1 1 1 1 1 1 1 2 2 2 2 3 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,0 0 0 0 0 0 0 0 0 0 8 20 32 44 36 32 32 40 44 48 52 76 84 88 104 116 152 164 168 184 188 208 228 240 256 260 272 284 300 320 340 344 364 368 376 384 388 392 402 400 400 400 420 424 432 440 440 444 452 456 460 460 464 464 464 472 480 474 480 488 490 492 492 492 492 492 492 492 492 492 492 492 492 492 492 492 492 492 492 492 492 492 492 492 492 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496,2660,3,0.65625,128,0,384,128,0,0,0,0,3500,3,0.484375,256,0,256,256,0,0,0,0,4455,2,0.5578947368421052,380,0,130,380,2,0,0,0
512,128,4,33,1.25,1.5,590329278,12090,375,1.005859375,0.8984375,1.0,0.89697265625,0,2400,0.75,4,500:1 700:1 3800:1 6000:1,3,0 0 0 0 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 2 2 2 2 2 2 2 1 1 1 1 1 2 2 1 1 1 2 2 2 2 2 3 2 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2,0 0 0 8 24 36 48 56 56 56 60 76 76 88 104 108 120 124 132 156 160 164 176 176 176 180 184 188 192 196 204 208 216 228 232 236 236 252 256 268 292 292 304 304 312 328 324 336 336 340 340 342 350 354 355 355 350 350 346 366 370 374 378 394 404 416 426 426 426 436 440 432 432 436 436 436 440 440 440 448 448 456 460 464 468 472 480 480 480 488 488 488 488 488 488 488,1685,4,0.8,120,0,388,120,4,0,0,0,3760,5,0.7301587301587301,252,0,256,252,4,0,0,0,6120,4,0.9278074866310161,374,0,133,374,5,0,0,0
512,128,4,34,1.25,1.5,986709622,12325,2450,1.005859375,0.869384765625,1.0,0.801806640625,600,2400,0.75,4,2500:1 2700:1 4700:1 5400:1,3,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 3 2 2 3 2 2 2 2 3 2 2 2 2 3 3 3 3 2 2 2 2 2 2 2 2 3 2 2 1 1 2 2 2 2 2 2 2 2 2 2 2 2 1 2 2 2,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 16 24 28 28 28 44 56 64 68 76 92 92 100 100 112 116 120 120 120 120 120 132 148 160 168 184 204 220 232 244 252 256 257 256 256 264 276 276 280 280 286 294 298 302 306 304 308 316 320 324 340 348 356 360 364 376 382 388 388 394 398 398 408 420 428 436 436 444 452 452 454 468 480 480,4685,2,0.9393939393939394,132,0,380,132,0,0,0,0,5570,4,0.7741935483870968,248,0,260,248,4,0,0,0,8065,6,0.6521739130434783,368,0,136,368,8,0,0,0
512,128,4,35,1.25,1.5,2808216349,15445,5975,1.005859375,0.97265625,1.0,0.9360677083333333,0,2400,0.75,4,6700:1 7200:1 7300:1 7500:1,3,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 12 24 40 56 68 80 108 116 116 132 136 140 148 152 160 180 188 204 212 224 232 252 252 272 296 306 322 356 360 380 388 396 396 396 396 404 408 420 424 428 428 436 440 436 444 444 444 448 456 460 460 464 468 476 476 480 484 484 496,8050,3,0.4375,128,0,384,128,0,0,0,0,9330,3,0.421875,256,0,256,256,0,0,0,0,10140,1,1.0,384,0,128,384,0,0,0,0
512,128,4,36,1.25,1.5,2299254875,15185,880,1.005859375,0.7416015625,1.0,0.679296875,600,2400,0.75,4,1000:1 1100:1 2000:1 2300:1,3,0 0 0 0 0 0 0 0 0 1 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 2 2 2 3 2 2 2 3 2 2 2 2 2 2 2 2 2 3 3 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,0 0 0 0 0 0 0 0 8 16 32 32 40 40 40 56 64 64 64 80 80 100 100 104 112 120 124 136 148 160 164 164 160 172 180 180 184 188 196 200 216 228 236 252 256 284 300 310 314 319 320 320 320 324 324 332 336 344 344 356 360 376 387 396 400 402 403 403 403 402 402 404 403 404 404 402 403 404 404 404 404 402 402 402 402 406 408 412 412 420 420 420 420 420 420 420 420 420 420 420 420 420 420 420 420 420 420 420 424 424 424 424 424 424 424 424 424 424 424 432 436 436 436 440 448 456 460,2435,7,0.5357142857142857,112,0,392,112,8,0,0,0,4310,7,0.3770491803278688,244,0,260,244,8,0,0,0,6170,6,0.44623655913978494,372,0,132,372,8,0,0,0
512,128,4,37,1.25,1.5,1457239265,10925,470,1.005859375,0.9169921875,1.0,0.9160481770833333,0,2400,0.75,3,500:1 4200:1 6200:1,2,0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1,0 0 0 0 12 16 20 28 36 40 48 48 52 56 60 68 72 72 76 92 96 100 100 104 112 116 120 120 124 136 144 152 152 160 164 168 172 176 176 176 184 200 204 208 216 220 224 232 232 232 252 256 256 260 264 264 264 272 272 280 292 304 312 320 328 332 332 352 356 372 376 376 380 388 400 404 416 436 448 456 476 488 488 488 496,2955,1,1.0,128,0,384,128,0,0,0,0,5100,1,1.0,252,0,258,252,2,0,0,0,7330,2,0.84375,384,0,128,384,0,0,0,0
512,128,4,38,1.25,1.5,2927205046,11840,530,1.005859375,0.97265625,1.0,0.9392578125,0,2400,0.75,3,400:1 2300:1 7500:1,2,0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1,8 0 0 12 20 24 24 24 40 40 44 56 60 64 64 64 76 76 96 100 100 112 124 136 144 156 156 164 164 164 172 184 192 196 204 204 208 208 208 208 208 212 216 220 224 224 236 240 244 248 252 252 256 272 272 280 288 296 300 308 308 316 320 324 320 328 336 340 340 348 352 364 364 368 388 396 412 420 420 436 434 444 448 446 448 449 453 461 468 476 480 492 496 496,2355,2,0.875,128,0,384,128,0,0,0,0,5065,1,1.0,256,0,256,256,0,0,0,0,7480,2,0.9791666666666666,384,0,128,384,0,0,0,0
512,128,4,39,1.25,1.5,3478857937,11265,570,1.005859375,0.91796875,1.0,0.9176432291666666,0,2400,0.75,3,1200:1 1300:1 7100:1,3,0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2,0 0 0 0 0 0 0 0 0 0 0 12 24 40 52 60 68 88 92 108 116 124 124 148 148 156 160 172 180 212 220 232 240 260 284 292 296 304 304 320 324 324 336 340 340 340 352 362 368 372 372 392 396 404 408 412 416 420 424 428 428 428 424 424 436 444 436 440 444 444 456 460 470 474 478 488 488 488 492 492 492 492 492 492 492 492 492 492,2320,2,0.5,128,0,384,128,0,0,0,0,3360,2,0.546875,256,0,256,256,0,0,0,0,5135,1,1.0,384,0,126,384,2,0,0,0
